Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2022-05-17,11.2,15.555555555555555,14.444444444444445,57.0,10.555555555555555,11.11111111111111,23.333333333333332,12.6,22.22222222222222,23.88888888888889,10.9,10.555555555555555,15.0,14.4,13.88888888888889,8.88888888888889,11.11111111111111
2022-05-18,14.4,17.22222222222222,12.222222222222221,59.0,11.11111111111111,16.666666666666668,22.77777777777778,17.9,24.444444444444443,21.666666666666668,11.1,13.333333333333334,13.88888888888889,17.0,13.88888888888889,8.88888888888889,11.11111111111111
2022-05-19,10.2,21.11111111111111,11.666666666666666,60.0,11.666666666666666,15.555555555555555,22.77777777777778,14.9,24.444444444444443,24.444444444444443,13.9,11.666666666666666,12.777777777777779,19.2,13.88888888888889,7.222222222222222,17.77777777777778
2022-05-20,9.5,20.555555555555557,11.11111111111111,58.0,14.444444444444445,18.88888888888889,23.88888888888889,11.6,25.555555555555557,18.88888888888889,12.1,8.333333333333334,12.222222222222221,15.7,16.11111111111111,7.777777777777778,14.444444444444445
2022-05-21,9.2,21.666666666666668,12.222222222222221,60.0,12.222222222222221,17.22222222222222,17.77777777777778,10.8,26.11111111111111,16.11111111111111,9.5,6.666666666666667,14.444444444444445,10.6,19.444444444444443,8.333333333333334,10.0
2022-05-22,8.0,21.11111111111111,13.333333333333334,56.0,10.0,14.444444444444445,15.555555555555555,10.7,20.555555555555557,17.77777777777778,9.3,4.444444444444445,21.666666666666668,14.8,21.666666666666668,9.444444444444445,11.11111111111111
2022-05-23,12.8,20.0,13.88888888888889,57.0,7.222222222222222,11.666666666666666,15.555555555555555,13.1,20.0,21.666666666666668,11.3,4.444444444444445,16.666666666666668,14.4,16.11111111111111,12.222222222222221,11.666666666666666
2022-05-24,10.0,20.0,11.11111111111111,60.0,9.444444444444445,11.11111111111111,16.666666666666668,10.3,20.555555555555557,21.11111111111111,9.8,11.11111111111111,14.444444444444445,10.5,14.444444444444445,10.555555555555555,14.444444444444445
2022-05-25,9.0,20.0,10.0,60.0,12.222222222222221,17.77777777777778,16.11111111111111,9.2,17.77777777777778,22.77777777777778,9.1,8.333333333333334,12.777777777777779,6.9,13.333333333333334,13.333333333333334,16.666666666666668
2022-05-26,13.2,20.555555555555557,10.0,60.0,17.77777777777778,17.77777777777778,12.222222222222221,12.5,16.11111111111111,25.0,10.5,8.333333333333334,12.777777777777779,13.7,12.222222222222221,13.333333333333334,13.88888888888889
2022-05-27,11.4,18.88888888888889,15.555555555555555,60.0,10.555555555555555,13.88888888888889,15.0,9.2,21.11111111111111,26.11111111111111,13.0,7.222222222222222,17.77777777777778,13.1,19.444444444444443,12.777777777777779,12.777777777777779
2022-05-28,7.2,15.555555555555555,17.77777777777778,60.0,9.444444444444445,12.777777777777779,20.0,7.5,17.22222222222222,23.333333333333332,8.6,15.555555555555555,17.22222222222222,7.9,19.444444444444443,11.11111111111111,13.333333333333334
2022-05-29,5.5,20.0,15.0,58.0,17.22222222222222,15.555555555555555,22.22222222222222,4.9,24.444444444444443,20.555555555555557,7.9,18.88888888888889,16.666666666666668,8.1,17.77777777777778,10.555555555555555,10.555555555555555
2022-05-30,5.7,20.0,15.555555555555555,59.0,21.11111111111111,17.22222222222222,24.444444444444443,8.1,25.555555555555557,17.77777777777778,5.6,18.333333333333332,18.333333333333332,8.4,18.333333333333332,10.0,10.0
2022-05-31,7.9,19.444444444444443,12.777777777777779,59.0,23.333333333333332,17.77777777777778,25.0,8.4,25.555555555555557,18.333333333333332,8.6,13.88888888888889,17.22222222222222,10.1,22.22222222222222,10.555555555555555,11.11111111111111
2022-06-01,7.6,21.11111111111111,12.222222222222221,61.0,15.0,19.444444444444443,21.666666666666668,8.2,23.88888888888889,20.555555555555557,8.0,10.555555555555555,15.0,6.6,17.77777777777778,14.444444444444445,13.333333333333334
2022-06-02,6.4,22.77777777777778,12.222222222222221,62.0,14.444444444444445,17.77777777777778,18.333333333333332,6.7,22.77777777777778,20.0,8.1,11.666666666666666,16.666666666666668,11.4,17.77777777777778,13.333333333333334,16.666666666666668
2022-06-03,11.1,20.0,11.666666666666666,62.0,14.444444444444445,15.555555555555555,21.11111111111111,10.6,21.11111111111111,25.555555555555557,11.2,11.11111111111111,16.11111111111111,14.5,18.333333333333332,13.88888888888889,14.444444444444445
2022-06-04,11.9,21.11111111111111,12.222222222222221,63.0,12.222222222222221,12.222222222222221,20.0,13.1,22.77777777777778,24.444444444444443,12.1,13.88888888888889,17.22222222222222,15.3,17.77777777777778,13.333333333333334,15.555555555555555
2022-06-05,13.2,20.0,13.333333333333334,62.0,14.444444444444445,16.666666666666668,22.77777777777778,15.3,22.22222222222222,23.333333333333332,11.0,14.444444444444445,15.555555555555555,16.2,16.666666666666668,13.333333333333334,16.11111111111111
2022-06-06,12.0,20.0,14.444444444444445,65.0,13.88888888888889,17.77777777777778,24.444444444444443,11.8,25.555555555555557,24.444444444444443,11.7,14.444444444444445,17.77777777777778,12.2,14.444444444444445,12.222222222222221,15.0
2022-06-07,12.4,20.555555555555557,16.11111111111111,64.0,13.333333333333334,18.333333333333332,25.0,11.1,25.555555555555557,26.666666666666668,9.6,15.0,18.333333333333332,15.1,16.11111111111111,10.0,13.333333333333334
2022-06-08,13.4,20.555555555555557,17.22222222222222,63.0,13.333333333333334,17.22222222222222,23.88888888888889,13.4,26.11111111111111,27.77777777777778,14.1,13.333333333333334,19.444444444444443,14.0,21.666666666666668,16.666666666666668,16.11111111111111
2022-06-09,11.7,20.0,16.11111111111111,63.0,11.666666666666666,13.88888888888889,22.77777777777778,12.5,23.88888888888889,28.88888888888889,11.0,12.777777777777779,18.88888888888889,11.5,20.0,15.0,15.0
2022-06-10,12.9,17.77777777777778,15.0,67.0,14.444444444444445,14.444444444444445,24.444444444444443,11.1,26.11111111111111,28.333333333333332,15.3,16.666666666666668,17.77777777777778,14.0,16.666666666666668,15.0,17.22222222222222
2022-06-11,13.2,21.11111111111111,17.77777777777778,66.0,15.0,16.11111111111111,26.11111111111111,15.7,26.666666666666668,31.666666666666668,11.5,18.333333333333332,18.333333333333332,12.6,18.88888888888889,13.333333333333334,17.77777777777778
2022-06-12,11.7,22.77777777777778,15.555555555555555,63.0,14.444444444444445,18.88888888888889,26.666666666666668,12.7,26.666666666666668,28.88888888888889,10.7,17.22222222222222,17.77777777777778,12.9,18.333333333333332,11.666666666666666,15.0
2022-06-13,9.7,23.333333333333332,18.333333333333332,65.0,13.88888888888889,21.666666666666668,26.666666666666668,10.7,26.666666666666668,25.555555555555557,9.6,20.0,20.555555555555557,11.5,21.11111111111111,11.11111111111111,12.222222222222221
2022-06-14,8.6,26.11111111111111,17.77777777777778,64.0,18.333333333333332,23.88888888888889,25.555555555555557,8.6,27.22222222222222,22.77777777777778,9.8,22.22222222222222,19.444444444444443,13.7,18.333333333333332,11.11111111111111,16.666666666666668
2022-06-15,10.8,23.88888888888889,15.0,64.0,24.444444444444443,23.333333333333332,26.11111111111111,11.8,27.22222222222222,22.77777777777778,11.3,18.333333333333332,19.444444444444443,15.8,18.88888888888889,10.555555555555555,13.333333333333334
2022-06-16,11.1,24.444444444444443,14.444444444444445,65.0,22.22222222222222,25.0,27.22222222222222,13.5,23.88888888888889,25.0,13.8,18.88888888888889,17.22222222222222,16.6,18.88888888888889,13.88888888888889,14.444444444444445
2022-06-17,14.5,25.0,19.444444444444443,62.0,17.77777777777778,22.22222222222222,23.88888888888889,14.0,25.0,25.555555555555557,15.3,16.666666666666668,21.11111111111111,16.3,22.77777777777778,12.222222222222221,12.222222222222221
2022-06-18,14.7,22.22222222222222,12.777777777777779,61.0,12.777777777777779,17.77777777777778,23.88888888888889,20.8,24.444444444444443,22.22222222222222,18.0,17.77777777777778,15.0,17.5,17.22222222222222,10.555555555555555,10.555555555555555
2022-06-19,12.4,20.0,10.555555555555555,59.0,11.11111111111111,13.88888888888889,25.555555555555557,13.4,25.0,18.88888888888889,9.7,21.666666666666668,13.333333333333334,15.1,14.444444444444445,11.666666666666666,11.11111111111111
2022-06-20,10.4,19.444444444444443,11.11111111111111,62.0,17.77777777777778,13.88888888888889,24.444444444444443,11.6,25.0,20.555555555555557,11.4,26.11111111111111,16.11111111111111,14.8,13.88888888888889,13.333333333333334,14.444444444444445
2022-06-21,8.2,21.11111111111111,11.666666666666666,68.0,22.77777777777778,15.0,27.22222222222222,9.8,24.444444444444443,21.666666666666668,10.6,22.77777777777778,17.77777777777778,14.5,17.22222222222222,13.333333333333334,17.22222222222222
2022-06-22,9.3,22.22222222222222,13.88888888888889,69.0,22.22222222222222,20.555555555555557,25.0,12.3,24.444444444444443,23.88888888888889,12.5,19.444444444444443,16.666666666666668,16.8,18.88888888888889,12.777777777777779,18.333333333333332
2022-06-23,14.5,24.444444444444443,14.444444444444445,68.0,18.333333333333332,17.77777777777778,26.666666666666668,15.6,25.0,22.22222222222222,13.9,19.444444444444443,15.555555555555555,18.1,17.77777777777778,11.11111111111111,22.22222222222222
2022-06-24,17.3,23.88888888888889,15.0,66.0,18.333333333333332,17.77777777777778,27.77777777777778,16.9,26.11111111111111,26.11111111111111,14.5,20.0,17.77777777777778,17.1,17.22222222222222,11.666666666666666,18.333333333333332
2022-06-25,15.8,23.333333333333332,19.444444444444443,64.0,19.444444444444443,18.88888888888889,27.77777777777778,15.9,22.22222222222222,25.555555555555557,12.4,18.333333333333332,20.555555555555557,16.2,20.555555555555557,13.88888888888889,16.666666666666668
2022-06-26,14.8,23.333333333333332,20.0,66.0,18.333333333333332,21.666666666666668,25.555555555555557,15.8,23.88888888888889,27.22222222222222,11.0,15.555555555555555,21.666666666666668,12.7,22.22222222222222,16.11111111111111,16.11111111111111
2022-06-27,13.0,21.666666666666668,19.444444444444443,68.0,15.555555555555555,16.666666666666668,22.77777777777778,12.1,25.0,29.444444444444443,11.7,14.444444444444445,20.555555555555557,14.8,21.11111111111111,20.0,15.0
2022-06-28,12.4,22.22222222222222,16.666666666666668,72.0,16.11111111111111,13.333333333333334,24.444444444444443,12.2,24.444444444444443,30.555555555555557,11.2,18.333333333333332,20.0,12.4,18.88888888888889,14.444444444444445,15.555555555555555
2022-06-29,15.4,22.22222222222222,17.22222222222222,68.0,18.88888888888889,11.666666666666666,23.333333333333332,15.6,23.88888888888889,31.11111111111111,14.3,16.11111111111111,18.88888888888889,12.1,17.77777777777778,15.0,13.88888888888889
2022-06-30,13.2,22.22222222222222,19.444444444444443,66.0,22.77777777777778,18.333333333333332,22.77777777777778,13.3,23.88888888888889,30.0,13.3,21.11111111111111,21.666666666666668,13.3,21.11111111111111,12.777777777777779,13.333333333333334
2022-07-01,13.0,23.333333333333332,18.88888888888889,67.0,19.444444444444443,22.77777777777778,23.88888888888889,12.7,23.88888888888889,30.0,12.4,18.333333333333332,23.88888888888889,10.1,22.77777777777778,15.0,12.777777777777779
2022-07-02,12.6,22.22222222222222,21.666666666666668,65.0,18.333333333333332,21.11111111111111,25.0,12.5,25.555555555555557,27.77777777777778,11.8,19.444444444444443,25.0,9.4,23.88888888888889,14.444444444444445,13.333333333333334
2022-07-03,13.4,22.77777777777778,21.666666666666668,62.0,20.0,21.666666666666668,26.666666666666668,13.1,24.444444444444443,26.11111111111111,10.6,18.333333333333332,23.333333333333332,12.8,22.22222222222222,15.0,13.88888888888889
2022-07-04,11.7,22.77777777777778,18.88888888888889,63.0,20.555555555555557,20.555555555555557,27.22222222222222,10.9,24.444444444444443,24.444444444444443,11.3,21.11111111111111,20.0,10.7,20.0,13.333333333333334,13.333333333333334
2022-07-05,11.6,22.77777777777778,18.88888888888889,64.0,20.555555555555557,23.88888888888889,27.22222222222222,13.0,26.11111111111111,25.0,10.8,21.666666666666668,22.77777777777778,12.1,21.666666666666668,15.555555555555555,17.22222222222222
2022-07-06,10.8,25.0,19.444444444444443,65.0,20.0,22.22222222222222,27.77777777777778,10.6,25.0,26.666666666666668,12.5,19.444444444444443,22.77777777777778,12.3,23.88888888888889,17.77777777777778,16.11111111111111
2022-07-07,12.0,24.444444444444443,18.333333333333332,64.0,20.0,22.77777777777778,27.77777777777778,14.2,24.444444444444443,26.666666666666668,16.5,21.666666666666668,21.11111111111111,15.2,21.11111111111111,16.11111111111111,13.88888888888889
2022-07-08,10.5,23.333333333333332,16.666666666666668,65.0,19.444444444444443,22.22222222222222,28.333333333333332,13.6,23.333333333333332,27.77777777777778,13.8,21.666666666666668,20.0,12.0,20.0,16.666666666666668,15.555555555555555
2022-07-09,14.0,23.333333333333332,17.77777777777778,63.0,17.22222222222222,20.555555555555557,27.77777777777778,12.7,26.666666666666668,26.11111111111111,15.5,19.444444444444443,22.22222222222222,16.0,21.11111111111111,15.555555555555555,15.0
2022-07-10,12.6,22.22222222222222,16.11111111111111,67.0,15.0,16.666666666666668,27.22222222222222,11.7,27.77777777777778,28.333333333333332,14.6,21.11111111111111,20.0,14.2,20.0,15.0,15.555555555555555
2022-07-11,14.6,22.22222222222222,17.22222222222222,65.0,21.666666666666668,18.333333333333332,27.22222222222222,14.8,28.333333333333332,29.444444444444443,16.5,19.444444444444443,20.555555555555557,16.5,18.333333333333332,17.22222222222222,19.444444444444443
2022-07-12,13.7,22.77777777777778,19.444444444444443,63.0,20.0,22.77777777777778,26.666666666666668,13.8,27.77777777777778,31.11111111111111,19.7,17.22222222222222,21.666666666666668,18.6,21.11111111111111,16.11111111111111,16.11111111111111
2022-07-13,13.4,23.333333333333332,19.444444444444443,62.0,17.77777777777778,17.22222222222222,26.11111111111111,17.2,25.555555555555557,32.77777777777778,20.9,16.666666666666668,23.88888888888889,18.2,22.77777777777778,14.444444444444445,15.0
2022-07-14,10.9,22.77777777777778,18.333333333333332,64.0,16.11111111111111,20.0,26.11111111111111,14.2,25.0,27.22222222222222,15.0,16.666666666666668,22.22222222222222,20.1,25.0,13.88888888888889,15.555555555555555
2022-07-15,10.7,21.666666666666668,18.88888888888889,68.0,18.88888888888889,20.0,23.88888888888889,11.7,23.88888888888889,26.666666666666668,13.2,20.555555555555557,22.22222222222222,16.0,22.77777777777778,15.0,15.0
2022-07-16,12.3,21.666666666666668,17.77777777777778,69.0,19.444444444444443,21.666666666666668,25.555555555555557,14.3,23.333333333333332,30.555555555555557,14.0,21.666666666666668,20.555555555555557,14.7,22.77777777777778,17.77777777777778,15.555555555555555
2022-07-17,11.2,22.77777777777778,19.444444444444443,69.0,20.555555555555557,22.22222222222222,28.333333333333332,12.2,25.555555555555557,32.22222222222222,15.5,22.77777777777778,22.77777777777778,17.7,22.22222222222222,15.555555555555555,18.333333333333332
2022-07-18,15.3,22.77777777777778,20.0,73.0,20.0,20.555555555555557,30.0,15.9,26.666666666666668,30.555555555555557,17.7,23.333333333333332,22.77777777777778,16.5,25.0,12.777777777777779,19.444444444444443
2022-07-19,19.1,20.555555555555557,22.77777777777778,71.0,21.666666666666668,19.444444444444443,28.88888888888889,21.2,27.22222222222222,28.88888888888889,21.7,23.88888888888889,23.88888888888889,22.0,24.444444444444443,16.11111111111111,18.333333333333332
2022-07-20,19.8,23.333333333333332,24.444444444444443,71.0,24.444444444444443,22.77777777777778,27.77777777777778,17.8,27.22222222222222,31.666666666666668,19.0,22.22222222222222,26.666666666666668,18.3,25.0,17.22222222222222,15.0
2022-07-21,15.7,22.22222222222222,21.666666666666668,70.0,20.555555555555557,20.555555555555557,29.444444444444443,15.4,25.555555555555557,32.22222222222222,15.8,22.77777777777778,23.333333333333332,16.5,26.11111111111111,16.11111111111111,14.444444444444445
2022-07-22,12.4,21.666666666666668,22.77777777777778,66.0,20.555555555555557,20.555555555555557,28.333333333333332,14.6,25.0,31.666666666666668,17.1,22.77777777777778,26.11111111111111,16.8,25.555555555555557,16.666666666666668,15.555555555555555
2022-07-23,11.3,21.666666666666668,24.444444444444443,67.0,20.0,21.11111111111111,25.555555555555557,14.3,23.88888888888889,31.666666666666668,15.6,21.11111111111111,26.11111111111111,18.1,26.11111111111111,15.555555555555555,13.88888888888889
2022-07-24,16.4,23.333333333333332,22.22222222222222,65.0,21.666666666666668,23.88888888888889,27.77777777777778,16.3,24.444444444444443,30.0,17.9,17.77777777777778,27.77777777777778,16.5,25.555555555555557,15.0,14.444444444444445
2022-07-25,19.0,23.333333333333332,25.0,65.0,17.77777777777778,22.77777777777778,28.333333333333332,18.1,24.444444444444443,26.11111111111111,17.8,15.0,23.333333333333332,20.1,27.22222222222222,18.88888888888889,13.88888888888889
2022-07-26,12.2,23.333333333333332,21.666666666666668,65.0,17.77777777777778,21.11111111111111,27.22222222222222,14.3,25.0,25.0,15.0,18.333333333333332,22.22222222222222,16.7,24.444444444444443,19.444444444444443,16.11111111111111
2022-07-27,13.1,23.333333333333332,18.88888888888889,64.0,21.11111111111111,21.666666666666668,28.333333333333332,11.2,25.0,25.555555555555557,13.7,16.666666666666668,21.11111111111111,14.8,23.88888888888889,19.444444444444443,15.0
2022-07-28,12.5,23.88888888888889,18.88888888888889,66.0,19.444444444444443,21.666666666666668,27.77777777777778,11.9,25.555555555555557,22.22222222222222,15.5,15.0,23.88888888888889,16.2,23.333333333333332,19.444444444444443,14.444444444444445
2022-07-29,13.9,23.88888888888889,22.77777777777778,68.0,16.666666666666668,17.77777777777778,27.77777777777778,14.8,23.88888888888889,23.88888888888889,14.4,15.555555555555555,23.88888888888889,14.0,23.88888888888889,20.555555555555557,15.555555555555555
2022-07-30,12.3,22.22222222222222,22.77777777777778,70.0,17.22222222222222,15.0,27.77777777777778,13.6,25.0,24.444444444444443,15.9,16.666666666666668,23.333333333333332,16.5,23.88888888888889,20.555555555555557,16.11111111111111
2022-07-31,17.7,21.666666666666668,20.555555555555557,72.0,18.88888888888889,18.88888888888889,28.333333333333332,17.8,25.0,25.555555555555557,19.8,19.444444444444443,22.22222222222222,17.4,22.22222222222222,20.555555555555557,17.22222222222222
2022-08-01,14.8,22.77777777777778,20.555555555555557,70.0,22.22222222222222,20.555555555555557,28.333333333333332,14.4,24.444444444444443,25.0,18.1,18.333333333333332,20.0,17.3,20.555555555555557,18.88888888888889,17.22222222222222
2022-08-02,14.7,22.77777777777778,20.555555555555557,69.0,20.0,20.555555555555557,28.333333333333332,13.8,26.666666666666668,27.22222222222222,18.3,18.333333333333332,21.666666666666668,18.0,22.77777777777778,17.22222222222222,18.88888888888889
2022-08-03,17.7,23.333333333333332,20.0,69.0,23.88888888888889,19.444444444444443,27.77777777777778,19.4,26.666666666666668,29.444444444444443,17.8,20.0,23.333333333333332,18.3,23.88888888888889,15.555555555555555,18.88888888888889
2022-08-04,17.9,21.11111111111111,20.0,70.0,20.555555555555557,22.77777777777778,27.22222222222222,18.1,25.555555555555557,27.22222222222222,15.8,16.11111111111111,26.11111111111111,21.8,23.88888888888889,16.11111111111111,20.0
2022-08-05,11.3,22.77777777777778,22.77777777777778,72.0,19.444444444444443,21.666666666666668,27.77777777777778,13.4,23.333333333333332,25.555555555555557,14.3,20.0,26.666666666666668,15.9,23.333333333333332,13.88888888888889,17.22222222222222
2022-08-06,9.8,22.22222222222222,22.77777777777778,70.0,23.333333333333332,22.22222222222222,26.11111111111111,10.6,23.333333333333332,27.22222222222222,10.5,21.11111111111111,26.11111111111111,13.7,23.88888888888889,15.555555555555555,16.666666666666668
2022-08-07,10.8,21.666666666666668,25.0,71.0,23.88888888888889,20.555555555555557,26.666666666666668,11.5,23.88888888888889,28.333333333333332,12.6,15.555555555555555,25.0,14.4,25.555555555555557,16.666666666666668,15.555555555555555
2022-08-08,12.0,22.22222222222222,25.555555555555557,73.0,18.333333333333332,21.11111111111111,27.77777777777778,13.2,24.444444444444443,30.0,15.8,13.333333333333334,26.666666666666668,16.2,26.11111111111111,18.333333333333332,15.555555555555555
2022-08-09,13.6,22.22222222222222,18.88888888888889,76.0,16.11111111111111,22.22222222222222,26.666666666666668,14.6,24.444444444444443,27.77777777777778,15.6,16.11111111111111,26.666666666666668,16.9,26.11111111111111,17.77777777777778,17.22222222222222
2022-08-10,16.3,21.666666666666668,18.333333333333332,74.0,15.555555555555555,21.11111111111111,24.444444444444443,16.2,21.666666666666668,27.22222222222222,15.0,19.444444444444443,23.88888888888889,19.1,25.555555555555557,17.77777777777778,15.0
2022-08-11,16.5,21.666666666666668,18.88888888888889,73.0,16.11111111111111,17.77777777777778,23.88888888888889,17.2,23.333333333333332,24.444444444444443,15.7,18.88888888888889,23.333333333333332,19.2,23.333333333333332,15.555555555555555,16.666666666666668
2022-08-12,18.8,22.22222222222222,19.444444444444443,71.0,14.444444444444445,17.77777777777778,25.555555555555557,18.5,24.444444444444443,26.11111111111111,17.6,16.11111111111111,22.22222222222222,18.6,22.77777777777778,16.11111111111111,15.555555555555555
2022-08-13,16.4,21.666666666666668,17.22222222222222,71.0,19.444444444444443,15.555555555555555,26.666666666666668,17.1,25.555555555555557,26.11111111111111,18.2,17.22222222222222,18.88888888888889,19.7,18.333333333333332,17.77777777777778,15.0
2022-08-14,17.8,21.11111111111111,17.22222222222222,72.0,18.88888888888889,18.88888888888889,25.0,19.4,24.444444444444443,27.22222222222222,18.2,14.444444444444445,21.11111111111111,16.9,19.444444444444443,15.0,15.0
2022-08-15,16.9,22.77777777777778,17.22222222222222,71.0,18.88888888888889,18.333333333333332,26.666666666666668,19.2,23.88888888888889,26.11111111111111,18.1,15.555555555555555,21.666666666666668,15.9,19.444444444444443,16.666666666666668,16.666666666666668
2022-08-16,17.4,21.666666666666668,17.77777777777778,71.0,16.666666666666668,17.22222222222222,27.77777777777778,17.5,23.333333333333332,27.77777777777778,18.3,18.88888888888889,19.444444444444443,17.3,17.77777777777778,17.22222222222222,16.666666666666668
2022-08-17,17.8,19.444444444444443,18.88888888888889,72.0,16.666666666666668,16.666666666666668,22.77777777777778,16.1,25.555555555555557,28.88888888888889,16.7,17.77777777777778,20.0,17.3,20.0,19.444444444444443,20.555555555555557
2022-08-18,16.2,20.0,18.88888888888889,68.0,16.11111111111111,17.22222222222222,23.333333333333332,16.7,23.333333333333332,26.666666666666668,17.5,17.22222222222222,20.0,15.8,18.88888888888889,22.77777777777778,16.666666666666668
2022-08-19,15.1,22.22222222222222,20.555555555555557,68.0,20.0,17.22222222222222,22.77777777777778,15.8,23.333333333333332,26.666666666666668,18.9,16.666666666666668,22.77777777777778,16.8,21.11111111111111,20.0,16.11111111111111
2022-08-20,14.9,21.666666666666668,21.11111111111111,69.0,18.333333333333332,18.88888888888889,24.444444444444443,16.4,22.77777777777778,27.22222222222222,13.3,17.77777777777778,24.444444444444443,13.0,22.77777777777778,17.22222222222222,16.666666666666668
2022-08-21,13.5,21.11111111111111,20.0,68.0,18.88888888888889,19.444444444444443,23.333333333333332,14.1,23.88888888888889,27.77777777777778,14.4,16.11111111111111,22.77777777777778,12.7,21.666666666666668,16.11111111111111,16.666666666666668
2022-08-22,15.0,22.77777777777778,19.444444444444443,66.0,17.77777777777778,17.22222222222222,22.22222222222222,14.3,26.11111111111111,27.77777777777778,14.0,16.666666666666668,22.77777777777778,16.1,22.77777777777778,17.77777777777778,15.0
2022-08-23,17.3,22.22222222222222,20.0,68.0,17.77777777777778,16.11111111111111,22.77777777777778,17.9,23.88888888888889,28.88888888888889,17.8,16.11111111111111,22.77777777777778,17.1,22.22222222222222,17.22222222222222,17.77777777777778
2022-08-24,17.0,22.22222222222222,19.444444444444443,69.0,19.444444444444443,15.0,23.88888888888889,17.8,25.555555555555557,28.88888888888889,20.0,20.555555555555557,23.333333333333332,17.5,22.22222222222222,17.22222222222222,18.333333333333332
2022-08-25,19.8,21.11111111111111,21.666666666666668,72.0,18.88888888888889,16.666666666666668,23.333333333333332,19.6,24.444444444444443,26.11111111111111,17.8,18.333333333333332,23.88888888888889,17.8,22.22222222222222,18.333333333333332,15.0
2022-08-26,13.3,22.22222222222222,21.11111111111111,70.0,17.22222222222222,19.444444444444443,23.333333333333332,16.4,24.444444444444443,28.333333333333332,11.3,16.11111111111111,25.555555555555557,17.8,24.444444444444443,17.77777777777778,14.444444444444445
2022-08-27,11.3,22.77777777777778,19.444444444444443,67.0,15.0,18.88888888888889,24.444444444444443,15.2,24.444444444444443,27.77777777777778,15.6,18.88888888888889,23.88888888888889,16.4,23.88888888888889,16.11111111111111,15.0
2022-08-28,12.4,22.77777777777778,18.88888888888889,67.0,20.0,20.0,26.11111111111111,14.3,23.88888888888889,28.333333333333332,13.8,20.0,22.77777777777778,15.2,23.88888888888889,13.333333333333334,14.444444444444445
2022-08-29,11.5,22.77777777777778,18.333333333333332,66.0,21.11111111111111,21.11111111111111,23.88888888888889,10.8,24.444444444444443,28.88888888888889,15.6,18.88888888888889,23.88888888888889,17.2,23.333333333333332,16.11111111111111,15.0
2022-08-30,15.3,22.22222222222222,22.22222222222222,69.0,18.333333333333332,18.333333333333332,24.444444444444443,15.4,23.333333333333332,28.88888888888889,13.5,15.555555555555555,23.88888888888889,16.2,24.444444444444443,17.77777777777778,16.11111111111111
2022-08-31,15.6,22.22222222222222,20.0,75.0,16.666666666666668,14.444444444444445,23.333333333333332,15.0,23.88888888888889,29.444444444444443,13.8,17.22222222222222,22.22222222222222,16.3,22.22222222222222,17.77777777777778,15.0
2022-09-01,12.3,20.555555555555557,16.666666666666668,81.0,19.444444444444443,15.0,23.88888888888889,13.1,23.333333333333332,28.88888888888889,15.2,20.0,20.555555555555557,17.0,20.555555555555557,15.555555555555555,15.0
2022-09-02,14.3,22.77777777777778,13.333333333333334,78.0,21.11111111111111,18.88888888888889,23.333333333333332,14.6,23.333333333333332,30.0,16.3,20.0,17.22222222222222,18.1,18.333333333333332,17.22222222222222,19.444444444444443
2022-09-03,15.2,22.22222222222222,15.0,80.0,20.0,20.555555555555557,22.77777777777778,15.2,22.77777777777778,28.88888888888889,15.0,15.0,20.0,16.5,19.444444444444443,17.22222222222222,17.22222222222222
2022-09-04,14.6,22.77777777777778,17.77777777777778,82.0,19.444444444444443,20.555555555555557,22.22222222222222,15.7,22.77777777777778,30.555555555555557,15.8,11.11111111111111,22.77777777777778,14.1,22.22222222222222,15.0,16.666666666666668
2022-09-05,14.4,22.22222222222222,16.666666666666668,80.0,17.77777777777778,20.555555555555557,20.0,18.4,22.22222222222222,29.444444444444443,14.5,14.444444444444445,23.333333333333332,16.8,22.77777777777778,14.444444444444445,20.0
2022-09-06,16.7,21.666666666666668,16.666666666666668,77.0,17.77777777777778,19.444444444444443,22.77777777777778,16.9,21.666666666666668,29.444444444444443,14.9,16.11111111111111,20.0,14.8,21.11111111111111,15.0,22.77777777777778
2022-09-07,15.0,21.666666666666668,15.555555555555555,79.0,17.22222222222222,16.666666666666668,22.77777777777778,15.7,21.666666666666668,30.555555555555557,14.0,20.0,19.444444444444443,16.0,20.555555555555557,16.11111111111111,22.77777777777778
2022-09-08,15.2,22.22222222222222,15.0,80.0,16.666666666666668,14.444444444444445,23.88888888888889,13.4,21.666666666666668,28.333333333333332,13.0,21.11111111111111,18.333333333333332,14.8,18.333333333333332,13.333333333333334,20.0
2022-09-09,13.5,20.0,14.444444444444445,72.0,16.666666666666668,16.666666666666668,21.11111111111111,13.5,21.11111111111111,29.444444444444443,14.7,15.555555555555555,17.77777777777778,14.7,17.22222222222222,12.777777777777779,19.444444444444443
2022-09-10,13.1,19.444444444444443,18.88888888888889,71.0,17.22222222222222,18.88888888888889,18.88888888888889,14.0,22.22222222222222,23.88888888888889,12.4,13.333333333333334,20.0,14.4,16.666666666666668,18.88888888888889,21.11111111111111
2022-09-11,11.5,21.666666666666668,20.555555555555557,77.0,14.444444444444445,18.333333333333332,20.555555555555557,13.6,22.77777777777778,23.333333333333332,12.4,10.0,19.444444444444443,10.7,21.666666666666668,16.666666666666668,19.444444444444443
