Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2023-09-05,28.8,32.22222222222222,28.88888888888889,76.0,34.44444444444444,33.888888888888886,40.0,29.1,38.333333333333336,33.333333333333336,30.5,33.333333333333336,32.22222222222222,34.1,34.44444444444444,22.77777777777778,31.666666666666668
2023-09-06,29.4,32.77777777777778,30.555555555555557,83.0,28.333333333333332,30.0,40.55555555555556,29.6,39.44444444444444,35.55555555555556,31.6,22.22222222222222,33.888888888888886,33.9,35.0,26.666666666666668,31.11111111111111
2023-09-07,29.0,33.333333333333336,33.888888888888886,85.0,21.666666666666668,24.444444444444443,41.666666666666664,29.7,40.0,37.77777777777778,32.3,17.77777777777778,35.55555555555556,32.8,36.111111111111114,25.555555555555557,31.11111111111111
2023-09-08,29.4,30.0,31.11111111111111,95.0,20.0,25.555555555555557,43.333333333333336,29.7,41.111111111111114,38.888888888888886,30.5,25.555555555555557,32.22222222222222,34.8,34.44444444444444,26.666666666666668,32.77777777777778
2023-09-09,29.5,30.0,29.444444444444443,96.0,24.444444444444443,25.555555555555557,36.111111111111114,29.3,36.111111111111114,39.44444444444444,33.0,25.555555555555557,31.11111111111111,35.4,32.77777777777778,31.666666666666668,33.333333333333336
2023-09-10,30.7,31.666666666666668,23.333333333333332,99.0,28.333333333333332,27.22222222222222,34.44444444444444,30.6,36.111111111111114,31.11111111111111,30.3,22.77777777777778,26.666666666666668,34.9,28.88888888888889,28.88888888888889,33.888888888888886
2023-09-11,24.6,33.888888888888886,22.22222222222222,90.0,21.11111111111111,28.88888888888889,32.77777777777778,29.0,35.55555555555556,35.0,26.5,23.88888888888889,27.77777777777778,28.1,28.88888888888889,26.11111111111111,33.888888888888886
2023-09-12,23.0,33.888888888888886,25.0,84.0,22.22222222222222,22.22222222222222,28.88888888888889,25.2,36.111111111111114,34.44444444444444,24.2,20.0,28.333333333333332,20.5,29.444444444444443,26.666666666666668,32.22222222222222
2023-09-13,20.2,29.444444444444443,24.444444444444443,80.0,22.22222222222222,25.0,28.88888888888889,19.5,35.0,33.888888888888886,21.6,18.88888888888889,27.22222222222222,23.5,28.333333333333332,27.77777777777778,33.888888888888886
2023-09-14,21.4,27.22222222222222,25.555555555555557,78.0,23.333333333333332,25.555555555555557,24.444444444444443,19.4,30.0,30.555555555555557,24.4,28.333333333333332,26.11111111111111,25.6,26.666666666666668,32.22222222222222,32.22222222222222
2023-09-15,21.9,23.333333333333332,21.11111111111111,78.0,26.11111111111111,24.444444444444443,28.88888888888889,22.4,32.77777777777778,33.888888888888886,25.8,21.666666666666668,20.555555555555557,28.6,25.0,35.0,31.11111111111111
2023-09-16,24.5,21.666666666666668,22.22222222222222,72.0,21.11111111111111,26.11111111111111,31.11111111111111,25.9,33.333333333333336,35.55555555555556,27.0,23.333333333333332,25.0,26.4,25.555555555555557,29.444444444444443,27.22222222222222
2023-09-17,18.6,27.77777777777778,25.555555555555557,72.0,17.77777777777778,23.88888888888889,32.77777777777778,25.4,35.0,36.111111111111114,22.6,22.77777777777778,26.11111111111111,27.6,27.22222222222222,23.88888888888889,26.666666666666668
2023-09-18,23.1,27.22222222222222,18.88888888888889,77.0,22.77777777777778,23.88888888888889,34.44444444444444,23.9,34.44444444444444,34.44444444444444,21.0,25.0,21.666666666666668,25.1,22.77777777777778,23.333333333333332,28.333333333333332
2023-09-19,19.0,28.333333333333332,22.77777777777778,78.0,20.0,25.0,35.55555555555556,19.3,33.888888888888886,34.44444444444444,20.2,27.77777777777778,24.444444444444443,22.0,23.333333333333332,22.77777777777778,28.333333333333332
2023-09-20,21.8,27.22222222222222,23.333333333333332,73.0,26.666666666666668,28.333333333333332,34.44444444444444,23.0,33.888888888888886,31.666666666666668,20.9,30.555555555555557,24.444444444444443,25.5,24.444444444444443,21.11111111111111,27.77777777777778
2023-09-21,19.8,28.333333333333332,20.555555555555557,71.0,27.22222222222222,26.666666666666668,35.55555555555556,21.5,36.111111111111114,30.0,18.9,29.444444444444443,22.77777777777778,17.4,25.0,23.88888888888889,27.77777777777778
2023-09-22,18.3,27.77777777777778,20.0,74.0,26.666666666666668,29.444444444444443,36.666666666666664,18.3,36.111111111111114,31.11111111111111,18.7,24.444444444444443,22.22222222222222,17.5,23.333333333333332,26.11111111111111,27.22222222222222
2023-09-23,17.2,30.0,16.11111111111111,78.0,27.22222222222222,25.555555555555557,38.333333333333336,16.8,36.111111111111114,28.88888888888889,19.1,23.88888888888889,17.22222222222222,19.0,17.22222222222222,21.11111111111111,26.666666666666668
2023-09-24,19.8,30.0,17.22222222222222,82.0,26.11111111111111,28.333333333333332,38.888888888888886,19.2,36.666666666666664,31.11111111111111,21.7,22.77777777777778,18.88888888888889,21.3,21.11111111111111,16.666666666666668,25.555555555555557
2023-09-25,20.8,31.666666666666668,16.666666666666668,82.0,23.88888888888889,26.11111111111111,33.333333333333336,21.0,36.111111111111114,33.333333333333336,22.8,18.333333333333332,17.77777777777778,25.1,18.88888888888889,18.88888888888889,25.555555555555557
2023-09-26,22.2,28.88888888888889,15.555555555555555,85.0,22.77777777777778,27.77777777777778,35.55555555555556,23.1,33.888888888888886,34.44444444444444,23.4,19.444444444444443,17.77777777777778,26.3,17.22222222222222,20.0,27.77777777777778
2023-09-27,23.1,23.88888888888889,17.77777777777778,83.0,22.22222222222222,23.88888888888889,35.55555555555556,24.1,35.55555555555556,34.44444444444444,21.8,23.333333333333332,18.88888888888889,27.2,21.11111111111111,17.77777777777778,30.0
2023-09-28,19.1,25.555555555555557,17.77777777777778,77.0,21.666666666666668,23.333333333333332,36.111111111111114,20.5,35.0,35.0,19.6,22.77777777777778,19.444444444444443,24.2,18.333333333333332,18.333333333333332,29.444444444444443
2023-09-29,20.1,30.0,16.11111111111111,70.0,25.0,23.88888888888889,35.55555555555556,22.5,34.44444444444444,34.44444444444444,20.4,23.88888888888889,17.22222222222222,22.5,20.0,17.22222222222222,26.11111111111111
2023-09-30,19.5,30.555555555555557,16.666666666666668,68.0,28.88888888888889,27.22222222222222,34.44444444444444,18.4,35.0,23.333333333333332,20.1,31.11111111111111,18.88888888888889,23.1,21.666666666666668,20.555555555555557,20.555555555555557
2023-10-01,23.1,28.333333333333332,20.0,68.0,30.555555555555557,28.333333333333332,33.888888888888886,22.9,35.55555555555556,23.333333333333332,22.2,33.333333333333336,25.0,27.7,27.22222222222222,21.666666666666668,24.444444444444443
2023-10-02,22.7,28.88888888888889,20.555555555555557,72.0,30.0,28.88888888888889,33.333333333333336,24.4,34.44444444444444,23.88888888888889,19.1,31.666666666666668,26.11111111111111,28.7,27.77777777777778,16.11111111111111,27.77777777777778
2023-10-03,20.5,28.88888888888889,28.333333333333332,83.0,30.555555555555557,30.0,33.333333333333336,21.2,26.666666666666668,25.555555555555557,19.3,30.555555555555557,28.333333333333332,20.2,27.77777777777778,21.666666666666668,28.88888888888889
2023-10-04,17.7,28.88888888888889,25.0,90.0,28.88888888888889,29.444444444444443,35.55555555555556,16.5,30.555555555555557,29.444444444444443,19.0,18.88888888888889,28.88888888888889,19.1,28.333333333333332,20.555555555555557,32.77777777777778
2023-10-05,18.7,27.77777777777778,23.88888888888889,96.0,22.77777777777778,23.333333333333332,29.444444444444443,16.6,27.22222222222222,31.11111111111111,19.9,18.333333333333332,25.555555555555557,19.6,27.22222222222222,27.22222222222222,33.888888888888886
2023-10-06,20.4,26.11111111111111,20.0,97.0,16.666666666666668,22.77777777777778,30.555555555555557,19.0,30.555555555555557,32.77777777777778,21.7,13.88888888888889,21.666666666666668,23.0,26.666666666666668,30.0,34.44444444444444
2023-10-07,20.0,22.22222222222222,19.444444444444443,95.0,16.11111111111111,16.11111111111111,22.22222222222222,20.9,24.444444444444443,33.888888888888886,25.4,12.222222222222221,21.11111111111111,25.2,22.77777777777778,29.444444444444443,35.0
2023-10-08,18.3,20.555555555555557,18.333333333333332,91.0,13.88888888888889,12.222222222222221,26.666666666666668,17.2,24.444444444444443,34.44444444444444,25.5,15.555555555555555,16.666666666666668,27.5,16.11111111111111,27.22222222222222,33.333333333333336
2023-10-09,20.0,23.88888888888889,17.22222222222222,83.0,15.0,18.333333333333332,31.666666666666668,19.3,28.333333333333332,33.888888888888886,24.7,13.333333333333334,16.666666666666668,26.9,17.77777777777778,18.333333333333332,22.22222222222222
2023-10-10,22.2,28.333333333333332,18.333333333333332,75.0,17.77777777777778,17.77777777777778,29.444444444444443,22.9,27.77777777777778,31.666666666666668,23.2,14.444444444444445,18.333333333333332,28.4,20.0,18.333333333333332,22.77777777777778
2023-10-11,20.2,23.333333333333332,20.555555555555557,77.0,19.444444444444443,20.0,24.444444444444443,22.3,22.22222222222222,28.88888888888889,20.2,16.666666666666668,21.666666666666668,26.3,21.666666666666668,18.333333333333332,23.88888888888889
2023-10-12,17.5,20.555555555555557,21.666666666666668,81.0,16.666666666666668,26.666666666666668,27.22222222222222,19.2,27.22222222222222,23.88888888888889,19.7,12.777777777777779,21.666666666666668,23.2,22.77777777777778,22.22222222222222,26.666666666666668
2023-10-13,21.1,19.444444444444443,17.22222222222222,82.0,15.555555555555555,26.11111111111111,26.11111111111111,23.8,32.22222222222222,25.0,20.7,10.0,18.333333333333332,26.2,19.444444444444443,20.555555555555557,25.555555555555557
2023-10-14,14.9,24.444444444444443,16.11111111111111,83.0,13.88888888888889,17.22222222222222,22.22222222222222,18.6,25.0,26.666666666666668,13.9,13.333333333333334,15.0,15.6,12.222222222222221,18.333333333333332,26.666666666666668
2023-10-15,12.0,18.333333333333332,16.11111111111111,93.0,15.555555555555555,12.777777777777779,20.0,10.4,23.333333333333332,30.555555555555557,11.4,13.88888888888889,16.11111111111111,13.9,16.666666666666668,19.444444444444443,28.88888888888889
2023-10-16,13.3,15.555555555555555,15.0,90.0,13.333333333333334,11.666666666666666,19.444444444444443,11.4,21.666666666666668,32.22222222222222,12.7,16.11111111111111,18.333333333333332,14.1,17.22222222222222,20.0,27.77777777777778
2023-10-17,12.7,20.0,15.555555555555555,85.0,17.77777777777778,12.222222222222221,23.333333333333332,12.8,23.333333333333332,32.22222222222222,15.3,17.77777777777778,17.77777777777778,17.3,17.77777777777778,18.88888888888889,30.0
2023-10-18,12.8,21.666666666666668,16.666666666666668,93.0,20.0,17.77777777777778,27.77777777777778,15.2,28.333333333333332,33.888888888888886,17.2,15.0,17.22222222222222,19.0,19.444444444444443,22.77777777777778,31.11111111111111
2023-10-19,18.2,22.22222222222222,18.88888888888889,93.0,16.11111111111111,16.11111111111111,30.555555555555557,18.7,30.555555555555557,33.333333333333336,18.8,16.11111111111111,18.88888888888889,22.5,20.555555555555557,22.77777777777778,33.333333333333336
2023-10-20,14.7,24.444444444444443,17.77777777777778,95.0,16.11111111111111,13.88888888888889,33.888888888888886,15.3,33.333333333333336,33.888888888888886,18.7,20.555555555555557,18.333333333333332,19.6,21.11111111111111,21.11111111111111,30.555555555555557
2023-10-21,15.3,24.444444444444443,15.555555555555555,87.0,18.333333333333332,20.555555555555557,32.77777777777778,16.1,33.888888888888886,33.333333333333336,17.9,15.555555555555555,18.333333333333332,16.1,18.88888888888889,16.11111111111111,24.444444444444443
2023-10-22,15.7,26.11111111111111,14.444444444444445,75.0,16.11111111111111,14.444444444444445,29.444444444444443,14.3,30.555555555555557,31.11111111111111,16.8,15.555555555555555,14.444444444444445,17.4,15.555555555555555,18.333333333333332,21.11111111111111
2023-10-23,12.6,22.77777777777778,17.22222222222222,73.0,19.444444444444443,18.88888888888889,27.77777777777778,14.6,30.555555555555557,25.0,15.2,17.77777777777778,16.666666666666668,11.8,17.22222222222222,16.666666666666668,25.0
2023-10-24,12.5,23.333333333333332,16.666666666666668,74.0,28.333333333333332,23.333333333333332,23.333333333333332,13.7,30.555555555555557,27.22222222222222,16.0,13.333333333333334,18.88888888888889,16.9,20.555555555555557,11.666666666666666,24.444444444444443
2023-10-25,10.8,24.444444444444443,24.444444444444443,69.0,20.555555555555557,23.333333333333332,26.666666666666668,11.5,30.0,27.77777777777778,15.3,13.333333333333334,23.333333333333332,15.9,24.444444444444443,10.555555555555555,20.0
2023-10-26,11.6,26.11111111111111,26.666666666666668,73.0,22.22222222222222,24.444444444444443,28.333333333333332,11.9,28.88888888888889,25.0,17.0,15.555555555555555,26.666666666666668,14.7,26.666666666666668,10.555555555555555,20.555555555555557
2023-10-27,11.9,26.11111111111111,26.11111111111111,73.0,22.22222222222222,23.333333333333332,31.11111111111111,11.5,30.555555555555557,23.88888888888889,15.1,11.666666666666666,24.444444444444443,15.4,24.444444444444443,13.333333333333334,20.555555555555557
2023-10-28,14.1,27.77777777777778,27.22222222222222,74.0,11.11111111111111,18.88888888888889,16.666666666666668,14.2,30.555555555555557,23.333333333333332,15.8,1.1111111111111112,27.77777777777778,16.0,28.333333333333332,13.333333333333334,21.11111111111111
2023-10-29,14.7,28.333333333333332,16.11111111111111,78.0,8.333333333333334,14.444444444444445,12.777777777777779,15.3,31.666666666666668,17.22222222222222,12.2,3.888888888888889,17.77777777777778,17.1,20.0,15.0,24.444444444444443
2023-10-30,13.2,29.444444444444443,12.222222222222221,80.0,6.666666666666667,11.11111111111111,10.0,15.0,11.666666666666666,19.444444444444443,15.9,3.888888888888889,15.555555555555555,13.4,21.11111111111111,16.11111111111111,22.77777777777778
2023-10-31,14.4,17.77777777777778,10.0,83.0,3.3333333333333335,7.222222222222222,16.666666666666668,12.9,16.666666666666668,22.22222222222222,16.2,2.7777777777777777,11.11111111111111,15.5,11.666666666666666,15.0,23.333333333333332
2023-11-01,14.7,12.777777777777779,7.222222222222222,84.0,5.555555555555555,7.777777777777778,13.333333333333334,14.7,16.666666666666668,23.88888888888889,14.6,3.3333333333333335,10.0,14.2,11.11111111111111,12.777777777777779,23.88888888888889
2023-11-02,12.7,13.88888888888889,8.333333333333334,84.0,13.88888888888889,11.666666666666666,17.77777777777778,14.8,19.444444444444443,24.444444444444443,11.3,6.111111111111111,10.0,14.0,10.555555555555555,20.0,24.444444444444443
2023-11-03,12.0,18.88888888888889,13.333333333333334,84.0,15.0,15.555555555555555,22.22222222222222,12.0,24.444444444444443,25.555555555555557,15.1,11.666666666666666,13.333333333333334,11.1,15.0,16.11111111111111,26.666666666666668
2023-11-04,10.3,22.77777777777778,15.555555555555555,82.0,15.555555555555555,18.88888888888889,23.333333333333332,10.6,26.666666666666668,25.555555555555557,14.2,10.555555555555555,16.666666666666668,14.7,15.0,19.444444444444443,27.22222222222222
2023-11-05,12.3,23.88888888888889,16.666666666666668,83.0,16.666666666666668,16.666666666666668,27.22222222222222,10.4,28.333333333333332,24.444444444444443,13.8,14.444444444444445,18.333333333333332,15.0,21.666666666666668,17.77777777777778,21.666666666666668
2023-11-06,12.0,25.555555555555557,10.0,76.0,20.555555555555557,22.22222222222222,28.333333333333332,13.0,28.333333333333332,28.88888888888889,13.8,14.444444444444445,13.333333333333334,14.4,17.22222222222222,14.444444444444445,21.666666666666668
2023-11-07,12.4,27.22222222222222,18.88888888888889,72.0,13.333333333333334,23.333333333333332,29.444444444444443,11.0,30.555555555555557,23.333333333333332,13.4,7.777777777777778,18.88888888888889,13.2,18.333333333333332,15.0,20.0
2023-11-08,10.9,26.666666666666668,11.11111111111111,76.0,13.333333333333334,26.11111111111111,30.0,11.2,29.444444444444443,19.444444444444443,13.1,10.555555555555555,12.777777777777779,12.9,13.333333333333334,12.777777777777779,22.22222222222222
2023-11-09,10.9,25.555555555555557,7.777777777777778,77.0,13.333333333333334,22.77777777777778,22.77777777777778,10.5,29.444444444444443,19.444444444444443,12.3,9.444444444444445,14.444444444444445,11.9,22.22222222222222,12.222222222222221,18.333333333333332
2023-11-10,8.5,19.444444444444443,11.11111111111111,76.0,8.333333333333334,15.555555555555555,16.11111111111111,9.1,20.555555555555557,20.0,9.8,4.444444444444445,12.222222222222221,11.6,13.333333333333334,12.777777777777779,20.0
2023-11-11,11.0,13.333333333333334,9.444444444444445,80.0,10.555555555555555,10.0,18.88888888888889,8.4,15.0,21.11111111111111,11.3,8.88888888888889,12.777777777777779,12.8,14.444444444444445,13.333333333333334,22.22222222222222
2023-11-12,9.8,15.0,6.111111111111111,82.0,13.88888888888889,13.333333333333334,18.333333333333332,9.2,20.0,22.22222222222222,15.3,15.0,7.777777777777778,14.5,10.0,13.88888888888889,22.77777777777778
2023-11-13,15.5,19.444444444444443,6.666666666666667,75.0,17.22222222222222,18.333333333333332,18.88888888888889,13.8,16.666666666666668,21.11111111111111,16.2,13.88888888888889,10.0,17.2,11.666666666666666,14.444444444444445,21.11111111111111
2023-11-14,14.0,20.555555555555557,9.444444444444445,78.0,16.11111111111111,15.0,21.11111111111111,12.0,22.77777777777778,23.333333333333332,13.1,18.88888888888889,12.222222222222221,13.5,14.444444444444445,12.777777777777779,21.666666666666668
2023-11-15,12.5,17.22222222222222,10.0,69.0,17.77777777777778,20.0,22.77777777777778,11.5,23.88888888888889,20.555555555555557,12.2,16.11111111111111,11.666666666666666,13.7,13.88888888888889,11.11111111111111,17.22222222222222
2023-11-16,9.4,21.11111111111111,17.22222222222222,70.0,18.88888888888889,18.88888888888889,16.11111111111111,8.0,18.88888888888889,20.0,8.7,20.555555555555557,18.88888888888889,10.9,19.444444444444443,12.222222222222221,21.11111111111111
2023-11-17,9.8,22.22222222222222,18.88888888888889,73.0,15.555555555555555,16.666666666666668,16.666666666666668,7.1,25.555555555555557,20.555555555555557,12.8,7.777777777777778,18.88888888888889,12.6,20.555555555555557,13.88888888888889,21.11111111111111
2023-11-18,14.2,23.333333333333332,14.444444444444445,67.0,11.666666666666666,10.555555555555555,21.666666666666668,10.2,23.88888888888889,22.22222222222222,15.6,13.88888888888889,16.11111111111111,14.7,14.444444444444445,11.11111111111111,17.22222222222222
2023-11-19,14.0,21.11111111111111,11.666666666666666,70.0,12.222222222222221,14.444444444444445,18.333333333333332,13.1,22.77777777777778,19.444444444444443,14.7,12.777777777777779,13.333333333333334,15.1,14.444444444444445,12.777777777777779,17.22222222222222
2023-11-20,12.6,19.444444444444443,4.444444444444445,75.0,10.0,9.444444444444445,24.444444444444443,10.8,27.77777777777778,17.22222222222222,12.7,7.777777777777778,7.777777777777778,12.7,9.444444444444445,10.555555555555555,17.77777777777778
2023-11-21,10.5,19.444444444444443,5.555555555555555,79.0,6.666666666666667,11.11111111111111,15.555555555555555,9.2,18.333333333333332,17.77777777777778,10.9,6.111111111111111,8.88888888888889,12.6,12.222222222222221,13.333333333333334,17.77777777777778
2023-11-22,11.5,15.0,11.666666666666666,79.0,7.777777777777778,9.444444444444445,17.22222222222222,5.7,15.555555555555555,19.444444444444443,11.4,8.333333333333334,12.222222222222221,9.7,15.0,12.222222222222221,18.88888888888889
2023-11-23,13.8,14.444444444444445,11.11111111111111,70.0,8.88888888888889,11.666666666666666,17.77777777777778,11.1,13.333333333333334,17.22222222222222,13.7,2.7777777777777777,11.666666666666666,11.9,12.222222222222221,11.666666666666666,21.666666666666668
2023-11-24,9.8,17.77777777777778,9.444444444444445,69.0,1.1111111111111112,6.111111111111111,17.77777777777778,8.9,20.0,16.11111111111111,9.3,-1.6666666666666667,10.555555555555555,11.3,11.666666666666666,11.11111111111111,16.666666666666668
2023-11-25,9.0,15.555555555555555,2.7777777777777777,67.0,3.888888888888889,7.222222222222222,16.11111111111111,5.6,19.444444444444443,13.88888888888889,6.6,0.0,5.0,8.6,6.111111111111111,11.11111111111111,17.22222222222222
2023-11-26,8.3,10.0,8.333333333333334,67.0,0.5555555555555556,7.222222222222222,11.11111111111111,6.0,16.11111111111111,13.88888888888889,9.9,1.1111111111111112,12.777777777777779,7.2,11.11111111111111,11.11111111111111,17.22222222222222
2023-11-27,6.3,11.11111111111111,12.777777777777779,70.0,-1.6666666666666667,2.2222222222222223,12.222222222222221,3.9,15.555555555555555,15.0,10.0,-6.111111111111111,13.333333333333334,8.9,10.555555555555555,9.444444444444445,17.22222222222222
2023-11-28,4.8,11.666666666666666,4.444444444444445,70.0,-4.444444444444445,0.0,17.22222222222222,1.1,17.22222222222222,16.666666666666668,8.0,0.0,4.444444444444445,7.6,3.888888888888889,7.777777777777778,17.22222222222222
2023-11-29,5.8,13.333333333333334,2.7777777777777777,63.0,4.444444444444445,7.777777777777778,18.333333333333332,2.6,19.444444444444443,16.11111111111111,7.6,8.88888888888889,3.3333333333333335,8.9,3.888888888888889,4.444444444444445,17.77777777777778
2023-11-30,5.1,15.0,8.333333333333334,65.0,10.555555555555555,14.444444444444445,17.22222222222222,4.7,21.11111111111111,17.22222222222222,4.2,5.555555555555555,11.11111111111111,7.3,11.666666666666666,4.444444444444445,17.22222222222222
2023-12-01,2.0,18.88888888888889,11.666666666666666,65.0,6.666666666666667,12.222222222222221,16.11111111111111,-0.1,23.333333333333332,16.666666666666668,4.0,2.7777777777777777,9.444444444444445,3.6,9.444444444444445,11.11111111111111,16.666666666666668
2023-12-02,2.9,19.444444444444443,10.0,66.0,6.111111111111111,12.222222222222221,18.88888888888889,-0.2,18.333333333333332,16.666666666666668,5.6,4.444444444444445,15.0,4.0,11.666666666666666,11.666666666666666,15.555555555555555
2023-12-03,1.9,20.555555555555557,7.777777777777778,68.0,4.444444444444445,9.444444444444445,23.333333333333332,1.8,22.77777777777778,16.666666666666668,8.6,2.7777777777777777,11.11111111111111,4.5,11.666666666666666,16.11111111111111,18.333333333333332
2023-12-04,3.0,20.555555555555557,8.88888888888889,80.0,5.0,7.222222222222222,17.77777777777778,3.8,21.666666666666668,19.444444444444443,8.0,2.7777777777777777,11.666666666666666,9.7,11.11111111111111,19.444444444444443,18.333333333333332
2023-12-05,2.4,16.11111111111111,6.111111111111111,81.0,5.0,6.666666666666667,21.666666666666668,6.4,22.22222222222222,22.22222222222222,7.3,1.1111111111111112,6.666666666666667,9.2,7.777777777777778,17.77777777777778,18.333333333333332
2023-12-06,7.2,12.222222222222221,1.6666666666666667,75.0,3.888888888888889,6.111111111111111,18.88888888888889,4.1,20.0,20.555555555555557,7.2,8.333333333333334,5.0,9.3,5.555555555555555,15.0,16.11111111111111
2023-12-07,2.7,15.0,1.1111111111111112,67.0,10.555555555555555,12.777777777777779,21.666666666666668,3.9,22.22222222222222,20.0,8.9,10.555555555555555,4.444444444444445,7.5,5.555555555555555,10.0,15.0
2023-12-08,8.6,17.22222222222222,5.555555555555555,68.0,13.333333333333334,16.11111111111111,26.666666666666668,7.0,25.555555555555557,16.11111111111111,11.8,9.444444444444445,10.0,11.3,11.666666666666666,9.444444444444445,14.444444444444445
2023-12-09,11.6,20.555555555555557,11.11111111111111,70.0,12.222222222222221,15.555555555555555,18.88888888888889,9.6,27.22222222222222,12.222222222222221,13.4,4.444444444444445,13.88888888888889,13.4,11.666666666666666,6.666666666666667,13.88888888888889
2023-12-10,11.4,18.333333333333332,16.666666666666668,73.0,1.6666666666666667,7.777777777777778,11.666666666666666,10.5,15.555555555555555,13.88888888888889,12.5,-3.888888888888889,15.555555555555555,13.0,17.22222222222222,12.222222222222221,13.88888888888889
2023-12-11,11.4,10.555555555555555,17.77777777777778,73.0,2.2222222222222223,4.444444444444445,18.333333333333332,10.0,17.77777777777778,15.0,11.5,1.6666666666666667,9.444444444444445,12.3,8.88888888888889,10.555555555555555,16.11111111111111
2023-12-12,10.0,13.333333333333334,6.666666666666667,68.0,3.3333333333333335,10.0,18.333333333333332,10.7,19.444444444444443,16.666666666666668,11.6,-1.1111111111111112,7.222222222222222,13.3,7.777777777777778,11.666666666666666,16.666666666666668
2023-12-13,9.3,15.0,7.222222222222222,73.0,5.0,7.222222222222222,17.22222222222222,8.3,13.88888888888889,16.666666666666668,8.2,6.111111111111111,8.333333333333334,9.9,8.333333333333334,12.222222222222221,16.666666666666668
2023-12-14,7.2,15.0,2.2222222222222223,74.0,10.555555555555555,11.11111111111111,17.22222222222222,7.2,22.77777777777778,16.11111111111111,8.5,11.11111111111111,5.555555555555555,8.9,6.666666666666667,11.11111111111111,15.0
2023-12-15,10.3,15.555555555555555,13.333333333333334,75.0,11.666666666666666,12.777777777777779,15.0,7.7,20.0,17.77777777777778,10.5,6.111111111111111,15.0,10.8,13.88888888888889,11.666666666666666,17.22222222222222
2023-12-16,11.0,14.444444444444445,10.555555555555555,79.0,7.777777777777778,12.777777777777779,15.0,8.5,17.22222222222222,18.88888888888889,11.5,5.0,11.666666666666666,11.0,14.444444444444445,10.555555555555555,19.444444444444443
2023-12-17,10.5,12.222222222222221,13.333333333333334,78.0,6.666666666666667,11.666666666666666,22.22222222222222,8.0,20.0,17.77777777777778,12.1,3.3333333333333335,15.0,4.6,15.555555555555555,10.0,14.444444444444445
2023-12-18,9.6,14.444444444444445,17.22222222222222,68.0,2.2222222222222223,4.444444444444445,17.22222222222222,6.8,23.333333333333332,18.333333333333332,12.8,-2.2222222222222223,17.22222222222222,4.4,16.666666666666668,9.444444444444445,16.11111111111111
2023-12-19,10.2,8.333333333333334,8.88888888888889,64.0,0.5555555555555556,2.2222222222222223,15.555555555555555,7.2,18.333333333333332,17.77777777777778,12.3,3.3333333333333335,6.666666666666667,9.1,5.555555555555555,9.444444444444445,18.88888888888889
2023-12-20,10.4,11.666666666666666,6.666666666666667,62.0,7.222222222222222,9.444444444444445,19.444444444444443,7.7,21.11111111111111,20.0,12.4,5.555555555555555,7.222222222222222,10.1,7.777777777777778,11.11111111111111,15.0
2023-12-21,11.8,13.88888888888889,2.2222222222222223,63.0,8.88888888888889,10.0,15.555555555555555,10.8,18.333333333333332,20.0,14.4,3.888888888888889,5.555555555555555,11.7,8.333333333333334,10.555555555555555,16.666666666666668
2023-12-22,10.9,14.444444444444445,2.7777777777777777,65.0,7.222222222222222,10.555555555555555,20.0,9.2,22.22222222222222,15.0,12.6,6.111111111111111,3.888888888888889,11.4,2.7777777777777777,8.88888888888889,18.333333333333332
2023-12-23,11.1,19.444444444444443,5.555555555555555,65.0,9.444444444444445,9.444444444444445,18.333333333333332,9.7,23.88888888888889,18.333333333333332,13.6,8.88888888888889,5.555555555555555,11.2,8.333333333333334,5.0,14.444444444444445
2023-12-24,12.7,18.333333333333332,7.222222222222222,66.0,12.777777777777779,16.11111111111111,18.88888888888889,11.4,20.0,12.777777777777779,15.3,12.777777777777779,8.88888888888889,11.8,10.0,7.777777777777778,14.444444444444445
2023-12-25,12.3,17.22222222222222,9.444444444444445,69.0,15.0,15.0,10.555555555555555,11.1,14.444444444444445,13.333333333333334,12.9,12.222222222222221,8.88888888888889,12.3,11.666666666666666,6.111111111111111,15.0
2023-12-26,11.2,17.22222222222222,9.444444444444445,68.0,10.0,12.777777777777779,13.333333333333334,10.8,14.444444444444445,14.444444444444445,12.1,10.0,9.444444444444445,10.8,10.0,8.88888888888889,14.444444444444445
2023-12-27,11.0,14.444444444444445,11.666666666666666,66.0,5.555555555555555,10.555555555555555,10.555555555555555,9.1,18.88888888888889,14.444444444444445,12.4,3.3333333333333335,8.88888888888889,11.1,11.11111111111111,9.444444444444445,14.444444444444445
2023-12-28,11.4,13.333333333333334,7.222222222222222,66.0,5.555555555555555,6.111111111111111,10.0,10.9,14.444444444444445,17.22222222222222,12.6,2.2222222222222223,11.11111111111111,11.0,12.222222222222221,10.0,17.77777777777778
2023-12-29,11.2,7.222222222222222,7.777777777777778,66.0,4.444444444444445,2.7777777777777777,13.333333333333334,10.2,13.333333333333334,17.77777777777778,11.9,5.555555555555555,13.333333333333334,11.3,12.222222222222221,12.777777777777779,18.88888888888889
2023-12-30,9.6,9.444444444444445,7.777777777777778,61.0,2.7777777777777777,4.444444444444445,18.88888888888889,9.8,18.88888888888889,17.77777777777778,12.2,-0.5555555555555556,8.333333333333334,11.5,8.333333333333334,10.0,16.11111111111111
