Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2022-04-11,8.9,15.833333333333334,11.11111111111111,62.5,11.944444444444445,13.61111111111111,26.666666666666668,9.95,24.166666666666668,19.444444444444443,11.600000000000001,9.444444444444445,10.555555555555555,12.149999999999999,9.444444444444445,5.555555555555555,12.222222222222221
2022-04-12,14.0,20.833333333333336,15.277777777777779,59.5,12.5,15.833333333333332,23.88888888888889,15.45,25.27777777777778,12.777777777777779,13.9,9.166666666666668,15.833333333333334,15.65,15.833333333333334,5.833333333333334,9.166666666666668
2022-04-13,13.2,21.38888888888889,15.555555555555557,62.5,13.055555555555555,18.055555555555557,20.555555555555557,16.0,23.61111111111111,13.88888888888889,15.05,4.166666666666667,15.277777777777779,14.25,18.88888888888889,6.944444444444445,10.277777777777777
2022-04-14,12.3,19.166666666666668,8.88888888888889,61.0,6.111111111111111,10.555555555555555,17.5,14.7,20.555555555555557,17.77777777777778,13.3,-0.2777777777777777,17.22222222222222,15.450000000000001,21.11111111111111,6.111111111111111,11.944444444444445
2022-04-15,9.9,16.944444444444443,13.61111111111111,63.5,8.055555555555555,12.777777777777779,21.11111111111111,9.15,22.22222222222222,20.555555555555557,15.3,-1.9444444444444442,15.555555555555557,15.0,14.722222222222221,7.222222222222222,15.0
2022-04-16,10.899999999999999,18.88888888888889,14.166666666666666,63.0,4.722222222222222,12.222222222222223,20.555555555555557,10.35,25.555555555555557,21.944444444444443,13.9,1.111111111111111,14.166666666666666,14.75,16.944444444444443,7.5,14.722222222222221
2022-04-17,11.55,19.166666666666668,7.5,65.5,2.222222222222222,5.833333333333333,20.0,12.149999999999999,26.111111111111114,21.944444444444446,13.45,1.9444444444444444,7.777777777777778,13.9,6.944444444444445,9.166666666666666,14.166666666666666
2022-04-18,13.05,16.11111111111111,6.944444444444445,68.0,2.7777777777777777,4.166666666666667,17.22222222222222,13.45,21.666666666666668,24.444444444444443,12.65,0.5555555555555555,8.333333333333332,12.65,5.0,9.444444444444445,14.166666666666666
2022-04-19,12.25,11.666666666666668,10.555555555555555,66.5,6.388888888888889,6.388888888888888,18.055555555555557,12.35,18.333333333333332,25.0,11.549999999999999,2.2222222222222223,7.222222222222222,12.55,7.5,8.333333333333334,14.722222222222223
2022-04-20,11.3,14.722222222222221,9.444444444444445,63.5,8.055555555555555,11.666666666666668,25.555555555555557,11.5,25.0,22.5,13.0,6.111111111111111,10.833333333333332,13.5,9.444444444444445,9.166666666666666,14.166666666666666
2022-04-21,11.75,18.61111111111111,10.833333333333334,61.0,15.0,13.333333333333334,26.38888888888889,11.25,26.388888888888886,23.055555555555557,13.05,8.055555555555555,11.11111111111111,13.95,11.666666666666666,11.38888888888889,13.61111111111111
2022-04-22,13.649999999999999,21.11111111111111,13.88888888888889,61.5,9.722222222222221,15.833333333333334,25.833333333333336,12.05,25.27777777777778,16.11111111111111,12.7,8.88888888888889,15.555555555555555,14.350000000000001,14.722222222222223,11.38888888888889,13.333333333333334
2022-04-23,14.5,21.38888888888889,10.833333333333334,66.0,19.72222222222222,21.38888888888889,25.0,13.6,25.27777777777778,16.944444444444443,13.6,17.22222222222222,13.055555555555555,15.0,13.88888888888889,12.777777777777777,16.11111111111111
2022-04-24,12.3,21.11111111111111,9.166666666666666,74.5,17.5,22.22222222222222,21.38888888888889,12.0,25.833333333333336,19.166666666666668,13.299999999999999,6.666666666666666,12.222222222222221,13.8,16.11111111111111,13.055555555555555,16.666666666666668
2022-04-25,9.4,22.77777777777778,9.722222222222221,75.0,8.61111111111111,16.38888888888889,16.666666666666668,9.149999999999999,23.333333333333332,20.555555555555557,10.4,1.3888888888888888,11.11111111111111,13.6,12.222222222222223,11.666666666666668,18.333333333333332
2022-04-26,9.05,17.77777777777778,10.277777777777779,72.0,5.833333333333333,8.61111111111111,16.944444444444443,10.25,21.38888888888889,23.055555555555557,10.5,1.9444444444444442,12.777777777777779,11.1,17.22222222222222,11.11111111111111,18.055555555555557
2022-04-27,7.2,16.666666666666668,10.277777777777779,66.0,2.7777777777777777,9.444444444444445,18.333333333333336,10.450000000000001,20.555555555555557,25.555555555555557,8.6,5.0,10.277777777777779,12.75,10.833333333333334,11.38888888888889,15.833333333333332
2022-04-28,8.3,18.61111111111111,7.777777777777778,63.5,6.666666666666667,11.944444444444445,22.5,10.95,22.5,23.055555555555557,10.45,6.388888888888889,9.166666666666668,14.75,10.0,10.555555555555555,15.277777777777779
2022-04-29,8.5,20.27777777777778,9.166666666666668,65.0,13.61111111111111,16.666666666666664,24.72222222222222,9.95,24.444444444444443,22.22222222222222,8.6,11.38888888888889,11.11111111111111,15.65,12.5,12.777777777777779,17.22222222222222
2022-04-30,7.9,21.11111111111111,8.61111111111111,68.5,15.555555555555557,16.944444444444443,23.333333333333332,9.35,26.944444444444443,23.88888888888889,10.799999999999999,10.277777777777779,13.88888888888889,11.75,13.61111111111111,12.222222222222221,18.333333333333336
2022-05-01,8.700000000000001,22.77777777777778,11.666666666666666,65.5,11.38888888888889,18.333333333333336,21.944444444444443,10.3,26.38888888888889,24.166666666666664,12.5,6.944444444444445,14.166666666666666,11.4,15.0,14.166666666666668,18.055555555555554
2022-05-02,10.6,24.166666666666664,10.277777777777779,67.0,10.555555555555555,14.444444444444445,24.444444444444443,12.899999999999999,27.22222222222222,23.055555555555557,13.05,6.944444444444445,11.944444444444445,13.75,18.055555555555557,12.222222222222221,16.944444444444443
2022-05-03,8.8,24.444444444444443,9.722222222222221,66.0,8.333333333333334,20.27777777777778,18.055555555555557,12.7,26.944444444444443,22.77777777777778,13.350000000000001,10.277777777777779,13.055555555555555,15.100000000000001,17.5,13.61111111111111,19.72222222222222
2022-05-04,9.2,24.166666666666668,10.277777777777779,71.0,8.61111111111111,13.333333333333332,23.333333333333332,11.75,26.944444444444443,21.944444444444443,15.25,11.11111111111111,14.722222222222221,14.3,15.555555555555555,15.833333333333334,20.0
2022-05-05,12.700000000000001,25.0,15.555555555555555,71.0,8.61111111111111,14.722222222222221,21.38888888888889,14.1,25.27777777777778,25.27777777777778,13.7,13.333333333333332,17.5,14.6,19.444444444444443,12.777777777777779,18.055555555555554
2022-05-06,14.2,23.055555555555557,13.055555555555555,70.5,10.0,17.5,21.666666666666668,14.05,24.444444444444443,28.88888888888889,16.25,14.722222222222221,13.333333333333334,15.600000000000001,13.333333333333332,13.333333333333334,18.61111111111111
2022-05-07,14.9,18.055555555555557,9.722222222222221,69.0,11.944444444444445,13.333333333333334,26.11111111111111,16.3,28.333333333333332,27.77777777777778,16.35,16.666666666666664,9.444444444444445,16.7,9.722222222222221,10.833333333333334,16.944444444444443
2022-05-08,11.850000000000001,16.38888888888889,8.88888888888889,63.5,12.222222222222221,14.722222222222221,29.166666666666664,13.350000000000001,29.72222222222222,22.22222222222222,15.100000000000001,14.722222222222221,11.38888888888889,16.549999999999997,11.11111111111111,8.88888888888889,13.055555555555555
2022-05-09,14.05,17.22222222222222,9.166666666666668,62.0,20.833333333333332,18.61111111111111,29.166666666666664,16.2,29.72222222222222,17.5,14.7,22.5,14.444444444444446,18.2,16.11111111111111,9.166666666666668,12.777777777777779
2022-05-10,17.05,20.833333333333336,10.833333333333334,61.0,26.111111111111114,21.666666666666668,29.444444444444446,19.55,28.055555555555557,17.77777777777778,17.15,20.27777777777778,16.666666666666668,20.549999999999997,17.5,11.666666666666666,10.555555555555555
2022-05-11,14.35,22.22222222222222,11.666666666666666,63.0,27.77777777777778,24.72222222222222,27.22222222222222,19.4,26.38888888888889,16.11111111111111,13.9,21.666666666666664,18.055555555555554,18.45,17.77777777777778,12.222222222222221,13.055555555555555
2022-05-12,13.2,23.61111111111111,13.055555555555555,70.0,28.055555555555557,22.77777777777778,27.5,14.25,25.833333333333332,18.61111111111111,12.95,24.166666666666668,18.055555555555557,16.35,19.444444444444443,9.722222222222221,15.555555555555557
2022-05-13,14.55,22.22222222222222,18.333333333333332,77.0,25.833333333333336,23.055555555555557,27.5,14.15,26.11111111111111,22.77777777777778,15.75,20.0,16.11111111111111,15.35,20.27777777777778,9.722222222222221,18.055555555555554
2022-05-14,14.850000000000001,22.5,24.166666666666664,79.5,24.72222222222222,21.944444444444443,26.944444444444443,15.649999999999999,27.22222222222222,26.38888888888889,15.6,19.166666666666668,18.88888888888889,15.8,20.0,16.38888888888889,21.944444444444443
2022-05-15,16.7,24.444444444444443,21.38888888888889,76.0,19.444444444444443,21.666666666666664,28.611111111111114,17.9,27.77777777777778,28.333333333333332,15.899999999999999,18.055555555555557,20.27777777777778,21.3,22.22222222222222,17.5,22.5
2022-05-16,18.299999999999997,24.72222222222222,20.27777777777778,69.0,18.88888888888889,19.72222222222222,25.833333333333332,19.799999999999997,28.055555555555557,30.0,17.65,16.944444444444443,20.27777777777778,20.9,22.22222222222222,14.166666666666668,19.72222222222222
2022-05-17,17.45,22.5,18.88888888888889,66.0,15.277777777777779,19.166666666666664,29.166666666666664,17.55,28.333333333333332,30.27777777777778,19.2,16.38888888888889,20.27777777777778,21.55,20.833333333333336,14.166666666666666,22.5
2022-05-18,18.4,24.166666666666664,17.5,69.5,13.333333333333332,20.0,29.166666666666668,23.25,29.72222222222222,29.166666666666664,17.1,18.333333333333332,18.333333333333336,22.95,18.61111111111111,13.333333333333334,24.444444444444443
2022-05-19,16.65,26.666666666666664,14.722222222222221,67.0,20.833333333333332,21.38888888888889,29.166666666666668,21.35,29.166666666666664,31.666666666666664,18.15,16.944444444444443,16.38888888888889,23.549999999999997,20.0,10.833333333333334,25.833333333333332
2022-05-20,14.45,25.833333333333336,15.0,63.0,22.22222222222222,24.444444444444443,29.444444444444443,17.6,29.444444444444446,23.333333333333336,15.55,13.88888888888889,16.11111111111111,20.35,23.333333333333336,12.5,21.666666666666668
2022-05-21,13.1,26.666666666666668,16.944444444444443,66.0,14.444444444444445,22.77777777777778,25.555555555555557,14.6,30.0,22.5,15.75,10.0,23.61111111111111,17.95,27.22222222222222,15.555555555555557,20.833333333333336
2022-05-22,14.7,26.11111111111111,22.5,65.0,13.61111111111111,17.5,18.333333333333332,16.15,24.72222222222222,25.833333333333332,16.55,9.722222222222221,27.5,18.85,27.22222222222222,16.944444444444443,22.22222222222222
2022-05-23,17.25,22.77777777777778,18.055555555555557,66.0,11.666666666666666,14.444444444444443,20.833333333333332,18.55,23.61111111111111,26.666666666666668,16.0,11.666666666666668,19.72222222222222,16.9,20.833333333333336,17.22222222222222,23.61111111111111
2022-05-24,13.35,24.444444444444443,13.61111111111111,71.0,14.166666666666668,17.5,20.555555555555557,13.35,23.611111111111114,26.944444444444443,14.8,15.833333333333334,16.38888888888889,15.15,18.333333333333332,15.555555555555557,26.11111111111111
2022-05-25,13.4,23.333333333333336,15.277777777777779,71.0,19.166666666666664,23.055555555555557,19.444444444444443,13.95,23.055555555555557,29.72222222222222,14.100000000000001,10.555555555555557,16.944444444444443,14.0,19.166666666666668,18.055555555555557,27.77777777777778
2022-05-26,15.85,22.5,16.38888888888889,70.0,21.38888888888889,20.833333333333336,21.666666666666664,15.85,25.0,31.944444444444443,16.15,12.777777777777779,16.944444444444443,17.5,17.77777777777778,18.055555555555557,19.444444444444443
2022-05-27,13.65,23.333333333333336,21.666666666666668,68.0,14.166666666666668,16.666666666666664,24.166666666666668,13.35,28.055555555555557,32.22222222222222,16.9,15.833333333333332,21.944444444444443,17.85,23.333333333333332,15.0,19.444444444444443
2022-05-28,11.55,21.38888888888889,20.833333333333336,65.5,16.38888888888889,18.055555555555557,27.22222222222222,11.95,25.833333333333332,28.611111111111107,13.850000000000001,23.88888888888889,21.11111111111111,14.3,22.5,13.61111111111111,20.0
2022-05-29,10.1,25.0,18.88888888888889,67.0,23.333333333333332,21.38888888888889,28.333333333333332,9.0,28.88888888888889,26.111111111111114,12.45,23.333333333333336,21.38888888888889,12.55,22.77777777777778,13.333333333333332,19.166666666666668
2022-05-30,10.15,25.833333333333336,23.055555555555557,67.5,26.38888888888889,23.88888888888889,29.166666666666664,12.0,29.444444444444446,22.77777777777778,10.850000000000001,25.0,24.166666666666664,14.2,25.0,14.444444444444445,19.444444444444443
2022-05-31,13.149999999999999,25.0,20.555555555555557,69.5,26.666666666666664,24.444444444444443,30.0,13.350000000000001,29.444444444444446,24.166666666666664,12.5,18.333333333333336,25.555555555555554,16.65,28.88888888888889,18.055555555555557,21.38888888888889
2022-06-01,11.8,27.22222222222222,14.166666666666666,75.5,19.166666666666664,25.555555555555557,26.666666666666668,12.299999999999999,28.611111111111114,26.38888888888889,13.35,15.833333333333332,17.22222222222222,14.899999999999999,24.166666666666668,20.27777777777778,23.88888888888889
2022-06-02,12.75,28.055555555555557,14.722222222222221,73.5,19.72222222222222,20.833333333333336,23.61111111111111,13.1,28.88888888888889,28.333333333333332,15.2,18.88888888888889,22.5,18.4,24.166666666666668,20.27777777777778,23.611111111111114
2022-06-03,16.8,25.0,14.166666666666668,70.0,20.833333333333332,21.11111111111111,24.72222222222222,17.4,26.666666666666664,31.11111111111111,17.25,16.38888888888889,20.0,18.1,22.5,16.944444444444443,21.666666666666668
2022-06-04,16.1,25.27777777777778,17.5,69.5,16.944444444444443,20.27777777777778,25.27777777777778,18.8,27.77777777777778,29.444444444444443,16.85,17.77777777777778,22.22222222222222,22.75,23.88888888888889,15.833333333333332,20.833333333333332
2022-06-05,16.4,25.0,19.166666666666668,72.0,19.72222222222222,22.5,28.333333333333332,17.85,28.333333333333332,30.27777777777778,13.1,18.055555555555557,20.0,19.75,21.944444444444443,17.77777777777778,21.666666666666664
2022-06-06,14.9,25.0,19.166666666666668,74.0,19.166666666666664,22.5,29.444444444444443,15.8,29.72222222222222,31.38888888888889,15.35,20.0,22.5,17.25,21.11111111111111,15.833333333333332,23.61111111111111
2022-06-07,15.25,24.72222222222222,21.944444444444443,74.0,17.77777777777778,23.055555555555557,29.72222222222222,15.2,30.555555555555557,33.333333333333336,16.0,18.055555555555557,21.944444444444443,19.25,21.38888888888889,17.5,23.333333333333336
2022-06-08,16.35,25.0,22.22222222222222,75.0,16.944444444444446,22.22222222222222,27.77777777777778,17.05,31.111111111111114,34.44444444444444,18.8,20.0,24.444444444444443,18.3,25.833333333333336,21.111111111111114,24.444444444444443
2022-06-09,15.85,24.72222222222222,22.5,76.5,18.61111111111111,19.166666666666664,28.61111111111111,15.55,30.0,35.55555555555556,16.0,20.0,24.166666666666664,16.85,24.444444444444443,17.77777777777778,26.11111111111111
2022-06-10,17.45,23.333333333333336,20.27777777777778,81.0,20.0,19.166666666666668,30.833333333333332,16.7,31.666666666666664,35.55555555555556,19.9,21.944444444444443,22.22222222222222,18.65,21.944444444444443,17.77777777777778,28.055555555555554
2022-06-11,17.2,26.11111111111111,21.944444444444443,78.0,18.88888888888889,20.833333333333336,32.77777777777778,19.75,31.666666666666664,37.22222222222222,17.65,22.77777777777778,21.11111111111111,19.7,21.38888888888889,16.38888888888889,27.5
2022-06-12,15.549999999999999,28.055555555555557,20.555555555555557,74.5,17.77777777777778,23.333333333333336,32.77777777777778,17.6,31.944444444444443,35.0,16.799999999999997,21.666666666666664,20.27777777777778,18.9,22.77777777777778,13.88888888888889,21.38888888888889
2022-06-13,13.5,29.166666666666664,23.888888888888886,72.5,22.77777777777778,27.5,32.22222222222222,15.25,31.944444444444443,30.833333333333336,15.649999999999999,23.333333333333336,25.27777777777778,17.55,26.944444444444443,13.333333333333332,20.833333333333332
2022-06-14,14.649999999999999,30.555555555555557,22.77777777777778,74.5,27.5,29.166666666666664,30.833333333333336,15.100000000000001,31.38888888888889,28.055555555555557,17.35,28.88888888888889,23.888888888888886,20.1,23.888888888888886,15.0,24.72222222222222
2022-06-15,16.65,30.555555555555557,18.333333333333336,77.0,30.0,28.333333333333336,30.555555555555557,19.4,31.944444444444443,30.27777777777778,19.6,21.944444444444443,23.333333333333332,23.450000000000003,25.27777777777778,16.11111111111111,24.444444444444446
2022-06-16,17.6,30.27777777777778,18.88888888888889,76.0,28.333333333333332,29.166666666666668,32.5,18.55,30.555555555555557,33.05555555555556,21.6,23.055555555555557,20.0,23.3,22.22222222222222,18.055555555555557,22.22222222222222
2022-06-17,21.6,30.27777777777778,24.72222222222222,70.0,23.333333333333336,26.666666666666664,30.555555555555557,21.3,30.555555555555557,31.944444444444446,24.0,22.77777777777778,27.22222222222222,25.200000000000003,29.166666666666668,13.88888888888889,17.77777777777778
2022-06-18,19.9,28.055555555555554,17.77777777777778,69.0,17.5,21.944444444444443,30.555555555555557,26.450000000000003,30.833333333333332,27.5,21.4,23.333333333333336,20.0,26.8,21.666666666666664,14.722222222222221,18.333333333333332
2022-06-19,15.55,25.833333333333336,13.88888888888889,70.0,20.27777777777778,20.27777777777778,31.38888888888889,17.7,31.38888888888889,25.0,14.7,28.888888888888893,18.333333333333332,20.05,19.72222222222222,15.833333333333332,20.833333333333336
2022-06-20,14.75,26.38888888888889,18.61111111111111,80.5,26.38888888888889,20.833333333333336,31.38888888888889,15.95,31.944444444444443,26.944444444444446,16.95,32.22222222222222,21.11111111111111,18.65,20.833333333333336,17.77777777777778,24.166666666666664
2022-06-21,14.85,28.055555555555557,16.666666666666668,79.5,30.0,24.166666666666668,32.22222222222222,16.15,30.555555555555554,29.444444444444443,18.4,27.5,21.38888888888889,20.9,22.22222222222222,20.833333333333332,28.88888888888889
2022-06-22,16.65,29.444444444444443,16.666666666666664,81.0,26.944444444444443,27.77777777777778,31.11111111111111,19.65,30.555555555555554,29.166666666666664,20.2,24.72222222222222,18.333333333333336,20.950000000000003,21.944444444444443,19.166666666666668,27.5
2022-06-23,22.4,30.555555555555554,18.055555555555557,82.0,23.888888888888886,23.88888888888889,32.77777777777778,23.05,31.666666666666668,30.27777777777778,20.3,27.5,19.72222222222222,23.0,20.555555555555557,17.77777777777778,30.0
2022-06-24,20.450000000000003,28.888888888888886,20.27777777777778,81.0,25.833333333333336,24.444444444444443,33.611111111111114,20.5,31.666666666666664,32.77777777777778,18.5,26.38888888888889,23.055555555555557,20.85,23.055555555555557,20.27777777777778,28.055555555555557
2022-06-25,19.3,28.611111111111107,24.166666666666664,80.0,22.22222222222222,25.27777777777778,33.05555555555556,20.15,30.27777777777778,33.05555555555556,17.35,23.333333333333332,26.38888888888889,17.5,26.666666666666668,23.888888888888886,26.944444444444443
2022-06-26,18.35,28.333333333333336,26.11111111111111,81.0,22.5,26.111111111111114,31.944444444444446,18.35,31.388888888888886,34.16666666666667,16.9,20.0,27.22222222222222,17.25,27.5,26.666666666666664,26.666666666666664
2022-06-27,16.5,27.22222222222222,22.22222222222222,84.0,21.11111111111111,21.666666666666668,28.61111111111111,16.9,31.11111111111111,35.0,16.35,21.944444444444443,23.333333333333336,19.75,24.444444444444443,27.77777777777778,26.944444444444443
2022-06-28,17.8,24.72222222222222,20.555555555555557,84.5,23.055555555555557,20.0,28.88888888888889,18.6,30.27777777777778,36.388888888888886,17.2,24.444444444444443,23.055555555555557,19.95,23.055555555555557,19.166666666666668,26.11111111111111
2022-06-29,21.3,26.38888888888889,22.77777777777778,81.0,25.0,20.833333333333332,28.888888888888886,21.25,30.27777777777778,36.388888888888886,18.15,24.72222222222222,24.444444444444443,19.95,24.444444444444443,20.0,23.333333333333336
2022-06-30,17.5,27.22222222222222,23.888888888888886,79.0,28.055555555555557,25.833333333333336,30.0,21.15,25.833333333333336,35.0,17.0,27.5,26.38888888888889,15.55,26.944444444444443,20.27777777777778,21.38888888888889
2022-07-01,16.7,25.833333333333332,26.111111111111114,78.5,23.61111111111111,28.055555555555557,29.444444444444443,16.6,26.944444444444443,35.0,17.25,24.166666666666664,29.444444444444443,16.6,28.61111111111111,20.555555555555557,21.944444444444443
2022-07-02,18.2,27.5,26.111111111111114,75.5,24.444444444444443,25.833333333333336,31.11111111111111,18.6,30.555555555555557,33.888888888888886,17.8,22.22222222222222,28.88888888888889,18.2,29.166666666666664,18.333333333333332,19.166666666666668
2022-07-03,17.2,28.055555555555557,25.833333333333336,71.5,25.555555555555557,26.944444444444443,32.5,18.65,30.833333333333332,31.944444444444443,17.4,23.888888888888886,27.22222222222222,18.9,27.5,18.88888888888889,19.444444444444443
2022-07-04,16.45,28.333333333333332,24.166666666666664,71.5,25.555555555555557,26.666666666666668,32.5,17.25,30.27777777777778,30.833333333333332,17.3,26.11111111111111,25.27777777777778,18.65,25.555555555555557,19.444444444444446,21.666666666666668
2022-07-05,15.95,28.333333333333332,22.77777777777778,73.5,27.5,29.166666666666664,33.05555555555556,18.1,31.944444444444443,31.666666666666668,16.55,26.944444444444443,26.944444444444443,19.35,26.666666666666668,20.555555555555557,23.88888888888889
2022-07-06,15.9,29.72222222222222,24.166666666666664,75.0,23.333333333333336,28.61111111111111,33.611111111111114,15.7,30.27777777777778,32.22222222222222,18.9,23.61111111111111,26.38888888888889,19.6,28.055555555555557,20.833333333333336,21.666666666666664
2022-07-07,15.3,29.444444444444443,22.22222222222222,77.0,25.0,26.666666666666668,33.611111111111114,16.85,30.555555555555554,33.333333333333336,20.85,26.111111111111114,24.444444444444443,18.85,25.0,21.38888888888889,22.5
2022-07-08,16.45,28.888888888888886,23.333333333333336,77.5,22.22222222222222,24.444444444444443,34.72222222222222,18.2,31.111111111111107,34.44444444444444,21.25,25.27777777777778,25.0,19.5,25.555555555555557,22.22222222222222,25.0
2022-07-09,17.55,27.22222222222222,21.38888888888889,77.0,20.833333333333332,23.88888888888889,34.16666666666667,17.7,32.5,34.44444444444444,21.5,24.444444444444443,25.555555555555557,22.85,23.333333333333336,21.666666666666668,23.61111111111111
2022-07-10,16.65,26.38888888888889,20.0,79.5,22.5,23.88888888888889,33.05555555555556,15.049999999999999,34.16666666666667,35.55555555555556,22.15,25.0,23.88888888888889,20.65,24.166666666666664,21.11111111111111,27.22222222222222
2022-07-11,19.35,24.72222222222222,23.88888888888889,76.5,25.555555555555557,24.72222222222222,33.05555555555556,18.1,33.888888888888886,36.666666666666664,24.15,25.27777777777778,24.72222222222222,23.4,24.166666666666664,26.38888888888889,28.88888888888889
2022-07-12,20.25,26.944444444444443,25.555555555555557,74.0,25.0,26.944444444444443,32.77777777777778,20.700000000000003,33.33333333333333,37.77777777777778,25.5,24.166666666666664,27.22222222222222,25.85,27.5,24.72222222222222,25.27777777777778
2022-07-13,19.75,28.055555555555557,25.0,74.0,22.22222222222222,23.88888888888889,33.333333333333336,22.45,32.22222222222222,37.77777777777778,24.799999999999997,21.666666666666668,28.611111111111114,27.450000000000003,27.77777777777778,20.555555555555557,23.61111111111111
2022-07-14,16.25,27.5,21.944444444444443,74.5,21.38888888888889,25.27777777777778,30.833333333333336,18.75,31.666666666666668,34.44444444444444,20.15,23.611111111111114,27.22222222222222,25.950000000000003,29.166666666666668,21.666666666666664,25.833333333333336
2022-07-15,16.049999999999997,27.22222222222222,22.77777777777778,80.0,20.555555555555557,25.555555555555557,30.555555555555557,16.6,29.444444444444443,33.611111111111114,20.2,25.833333333333336,26.11111111111111,21.55,27.5,22.22222222222222,25.27777777777778
2022-07-16,16.4,26.944444444444443,23.61111111111111,81.0,21.666666666666664,27.22222222222222,31.666666666666668,18.25,30.0,36.94444444444444,21.55,25.833333333333336,24.72222222222222,21.85,27.22222222222222,21.11111111111111,27.22222222222222
2022-07-17,18.25,27.5,24.72222222222222,84.0,22.77777777777778,23.88888888888889,34.72222222222222,19.15,31.666666666666668,37.22222222222222,23.15,26.666666666666668,25.833333333333336,24.9,26.38888888888889,19.444444444444443,28.888888888888886
2022-07-18,23.35,28.333333333333332,23.88888888888889,83.5,25.833333333333336,24.72222222222222,36.388888888888886,24.4,32.22222222222222,35.27777777777778,27.4,29.166666666666664,26.944444444444443,27.15,29.72222222222222,19.72222222222222,28.333333333333332
2022-07-19,27.3,25.555555555555557,28.333333333333332,83.5,26.944444444444443,25.27777777777778,35.833333333333336,28.9,32.77777777777778,35.833333333333336,30.950000000000003,28.333333333333336,28.888888888888886,31.15,29.166666666666664,24.444444444444443,27.5
2022-07-20,23.200000000000003,28.333333333333336,28.88888888888889,83.5,27.5,28.055555555555557,35.27777777777778,24.05,32.77777777777778,37.5,23.1,26.944444444444443,31.388888888888893,20.950000000000003,30.27777777777778,25.27777777777778,26.11111111111111
2022-07-21,17.799999999999997,24.166666666666664,28.055555555555557,82.0,26.944444444444446,26.111111111111114,33.888888888888886,18.35,31.666666666666668,38.05555555555556,20.0,26.666666666666668,29.72222222222222,21.75,31.111111111111114,23.055555555555557,25.0
2022-07-22,16.15,26.944444444444443,28.61111111111111,78.5,26.666666666666668,26.944444444444446,33.05555555555556,17.9,30.27777777777778,38.05555555555556,20.05,28.333333333333332,30.833333333333336,21.35,30.833333333333336,21.111111111111114,25.833333333333336
2022-07-23,17.950000000000003,27.22222222222222,29.444444444444443,78.0,25.0,26.38888888888889,31.666666666666668,19.65,29.72222222222222,35.27777777777778,21.75,23.88888888888889,31.111111111111114,22.85,31.388888888888886,20.27777777777778,25.0
2022-07-24,22.799999999999997,28.611111111111107,30.0,76.5,25.833333333333336,28.333333333333336,33.33333333333333,22.65,30.833333333333332,35.27777777777778,23.45,22.77777777777778,32.22222222222222,24.85,31.38888888888889,24.166666666666668,25.27777777777778
2022-07-25,21.25,28.055555555555557,28.61111111111111,77.0,21.11111111111111,25.555555555555557,34.166666666666664,22.1,30.833333333333332,30.555555555555557,21.35,20.555555555555557,27.5,24.4,30.27777777777778,28.055555555555557,23.055555555555557
2022-07-26,16.15,28.333333333333336,25.27777777777778,76.5,22.77777777777778,23.88888888888889,33.33333333333333,17.950000000000003,30.555555555555557,29.72222222222222,18.9,22.22222222222222,25.0,20.1,26.388888888888886,29.166666666666664,25.0
2022-07-27,16.6,28.611111111111107,23.61111111111111,76.5,24.72222222222222,24.72222222222222,33.888888888888886,16.2,30.0,31.944444444444446,17.9,22.77777777777778,25.555555555555557,20.450000000000003,27.77777777777778,27.5,25.0
2022-07-28,16.75,28.333333333333336,25.27777777777778,78.0,23.055555555555557,26.38888888888889,33.33333333333333,17.85,31.11111111111111,30.0,20.35,20.555555555555557,27.5,21.85,28.611111111111107,27.5,24.444444444444443
2022-07-29,19.2,29.166666666666664,28.055555555555557,80.0,21.944444444444443,23.055555555555557,33.33333333333333,18.85,29.444444444444443,30.555555555555557,21.4,21.38888888888889,27.22222222222222,22.0,27.22222222222222,29.166666666666668,25.0
2022-07-30,17.8,27.22222222222222,26.944444444444443,80.0,22.77777777777778,21.944444444444443,32.77777777777778,19.35,30.27777777777778,30.0,21.45,23.88888888888889,27.22222222222222,24.1,28.055555555555557,29.72222222222222,23.88888888888889
2022-07-31,19.15,27.5,25.0,83.0,24.166666666666664,21.944444444444443,34.166666666666664,21.25,31.11111111111111,29.166666666666668,23.700000000000003,24.72222222222222,26.38888888888889,23.65,27.77777777777778,28.61111111111111,23.333333333333332
2022-08-01,18.65,26.11111111111111,25.0,82.5,25.833333333333332,25.0,33.333333333333336,18.85,30.0,30.833333333333332,22.950000000000003,23.888888888888886,23.055555555555557,22.950000000000003,23.88888888888889,25.27777777777778,23.333333333333332
2022-08-02,20.75,28.055555555555557,27.5,79.5,26.11111111111111,25.0,33.888888888888886,20.8,32.5,33.05555555555556,22.6,26.666666666666664,27.77777777777778,25.0,28.333333333333332,24.166666666666664,28.333333333333336
2022-08-03,23.0,27.77777777777778,23.61111111111111,79.5,28.333333333333336,26.38888888888889,33.888888888888886,25.4,32.5,35.27777777777778,22.5,26.11111111111111,28.333333333333336,27.15,28.888888888888886,22.77777777777778,28.611111111111114
