WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
,,,WBAN_12960,,,,,2017-05-08,15,83.00,15,60.00
,,,WBAN_12960,,,,,2017-05-09,15,84.00,15,63.00
,,,WBAN_12960,,,,,2017-05-10,15,83.00,15,68.00
,,,WBAN_12960,,,,,2017-05-11,15,86.00,15,73.00
,,,WBAN_12960,,,,,2017-05-12,15,85.00,15,70.00
,,,WBAN_12960,,,,,2017-05-13,15,87.00,15,64.00
,,,WBAN_12960,,,,,2017-05-14,15,87.00,15,63.00
,,,WBAN_12960,,,,,2017-05-15,15,87.00,15,61.00
,,,WBAN_12960,,,,,2017-05-16,15,88.00,15,69.00
,,,WBAN_12960,,,,,2017-05-17,15,87.00,15,76.00
,,,WBAN_12960,,,,,2017-05-18,15,91.00,15,78.00
,,,WBAN_12960,,,,,2017-05-19,15,89.00,15,78.00
,,,WBAN_12960,,,,,2017-05-20,15,90.00,15,76.00
,,,WBAN_12960,,,,,2017-05-21,15,91.00,15,73.00
,,,WBAN_12960,,,,,2017-05-22,15,78.00,15,68.00
,,,WBAN_12960,,,,,2017-05-23,15,88.00,15,64.00
,,,WBAN_12960,,,,,2017-05-24,15,84.00,15,58.00
,,,WBAN_12960,,,,,2017-05-25,15,90.00,15,60.00
,,,WBAN_12960,,,,,2017-05-26,15,91.00,15,74.00
,,,WBAN_12960,,,,,2017-05-27,15,93.00,15,80.00
,,,WBAN_12960,,,,,2017-05-28,15,92.00,15,70.00
,,,WBAN_12960,,,,,2017-05-29,15,82.00,15,69.00
,,,WBAN_12960,,,,,2017-05-30,15,89.00,15,70.00
,,,WBAN_12960,,,,,2017-05-31,15,88.00,15,71.00
,,,WBAN_12960,,,,,2017-06-01,15,84.00,15,72.00
,,,WBAN_12960,,,,,2017-06-02,15,86.00,15,72.00
,,,WBAN_12960,,,,,2017-06-03,15,92.00,15,73.00
,,,WBAN_12960,,,,,2017-06-04,15,86.00,15,70.00
,,,WBAN_12960,,,,,2017-06-05,15,84.00,15,71.00
,,,WBAN_12960,,,,,2017-06-06,15,89.00,15,71.00
,,,WBAN_12960,,,,,2017-06-07,15,93.00,15,73.00
,,,WBAN_12960,,,,,2017-06-08,15,89.00,15,68.00
,,,WBAN_12960,,,,,2017-06-09,15,86.00,15,67.00
,,,WBAN_12960,,,,,2017-06-10,15,88.00,15,67.00
,,,WBAN_12960,,,,,2017-06-11,15,91.00,15,69.00
,,,WBAN_12960,,,,,2017-06-12,15,91.00,15,75.00
,,,WBAN_12960,,,,,2017-06-13,15,90.00,15,77.00
,,,WBAN_12960,,,,,2017-06-14,15,92.00,15,77.00
,,,WBAN_12960,,,,,2017-06-15,15,95.00,15,77.00
,,,WBAN_12960,,,,,2017-06-16,15,96.00,15,77.00
,,,WBAN_12960,,,,,2017-06-17,15,93.00,15,79.00
,,,WBAN_12960,,,,,2017-06-18,15,96.00,15,78.00
,,,WBAN_12960,,,,,2017-06-19,15,96.00,15,75.00
,,,WBAN_12960,,,,,2017-06-20,15,95.00,15,77.00
,,,WBAN_12960,,,,,2017-06-21,15,90.00,15,76.00
,,,WBAN_12960,,,,,2017-06-22,15,89.00,15,76.00
,,,WBAN_12960,,,,,2017-06-23,15,96.00,15,80.00
,,,WBAN_12960,,,,,2017-06-24,15,86.00,15,74.00
,,,WBAN_12960,,,,,2017-06-25,15,87.00,15,70.00
,,,WBAN_12960,,,,,2017-06-26,15,90.00,15,73.00
,,,WBAN_12960,,,,,2017-06-27,15,87.00,15,74.00
,,,WBAN_12960,,,,,2017-06-28,15,90.00,15,74.00
,,,WBAN_12960,,,,,2017-06-29,15,91.00,15,74.00
,,,WBAN_12960,,,,,2017-06-30,15,93.00,15,80.00
,,,WBAN_12960,,,,,2017-07-01,15,94.00,15,77.00
,,,WBAN_12960,,,,,2017-07-02,15,94.00,15,76.00
,,,WBAN_12960,,,,,2017-07-03,15,95.00,15,78.00
,,,WBAN_12960,,,,,2017-07-04,15,96.00,15,79.00
,,,WBAN_12960,,,,,2017-07-05,15,95.00,15,77.00
,,,WBAN_12960,,,,,2017-07-06,15,94.00,15,76.00
,,,WBAN_12960,,,,,2017-07-07,15,95.00,15,76.00
,,,WBAN_12960,,,,,2017-07-08,15,96.00,15,76.00
,,,WBAN_12960,,,,,2017-07-09,15,96.00,15,73.00
,,,WBAN_12960,,,,,2017-07-10,15,84.00,15,73.00
,,,WBAN_12960,,,,,2017-07-11,15,93.00,15,75.00
,,,WBAN_12960,,,,,2017-07-12,15,90.00,15,75.00
,,,WBAN_12960,,,,,2017-07-13,15,93.00,15,75.00
,,,WBAN_12960,,,,,2017-07-14,15,96.00,15,76.00
,,,WBAN_12960,,,,,2017-07-15,15,93.00,15,73.00
,,,WBAN_12960,,,,,2017-07-16,15,92.00,15,73.00
,,,WBAN_12960,,,,,2017-07-17,15,92.00,15,78.00
,,,WBAN_12960,,,,,2017-07-18,15,92.00,15,77.00
,,,WBAN_12960,,,,,2017-07-19,15,94.00,15,75.00
,,,WBAN_12960,,,,,2017-07-20,15,97.00,15,77.00
,,,WBAN_12960,,,,,2017-07-21,15,96.00,15,76.00
,,,WBAN_12960,,,,,2017-07-22,15,94.00,15,74.00
,,,WBAN_12960,,,,,2017-07-23,15,94.00,15,78.00
,,,WBAN_12960,,,,,2017-07-24,15,96.00,15,80.00
,,,WBAN_12960,,,,,2017-07-25,15,95.00,15,77.00
,,,WBAN_12960,,,,,2017-07-26,15,97.00,15,77.00
,,,WBAN_12960,,,,,2017-07-27,15,98.00,15,76.00
,,,WBAN_12960,,,,,2017-07-28,15,99.00,15,79.00
,,,WBAN_12960,,,,,2017-07-29,15,100.00,15,80.00
,,,WBAN_12960,,,,,2017-07-30,15,96.00,15,77.00
,,,WBAN_12960,,,,,2017-07-31,15,93.00,15,72.00
,,,WBAN_12960,,,,,2017-08-01,15,93.00,15,73.00
,,,WBAN_12960,,,,,2017-08-02,15,90.00,15,75.00
,,,WBAN_12960,,,,,2017-08-03,15,89.00,15,75.00
,,,WBAN_12960,,,,,2017-08-04,15,93.00,15,75.00
,,,WBAN_12960,,,,,2017-08-05,15,92.00,15,75.00
,,,WBAN_12960,,,,,2017-08-06,15,94.00,15,77.00
,,,WBAN_12960,,,,,2017-08-07,15,84.00,15,74.00
,,,WBAN_12960,,,,,2017-08-08,15,88.00,15,73.00
,,,WBAN_12960,,,,,2017-08-09,15,94.00,15,76.00
,,,WBAN_12960,,,,,2017-08-10,15,97.00,15,77.00
,,,WBAN_12960,,,,,2017-08-11,15,97.00,15,77.00
,,,WBAN_12960,,,,,2017-08-12,15,97.00,15,79.00
,,,WBAN_12960,,,,,2017-08-13,15,97.00,15,78.00
,,,WBAN_12960,,,,,2017-08-14,15,96.00,15,81.00
,,,WBAN_12960,,,,,2017-08-15,15,97.00,15,80.00
,,,WBAN_12960,,,,,2017-08-16,15,96.00,15,82.00
,,,WBAN_12960,,,,,2017-08-17,15,97.00,15,81.00
,,,WBAN_12960,,,,,2017-08-18,15,99.00,15,78.00
,,,WBAN_12960,,,,,2017-08-19,15,98.00,15,78.00
,,,WBAN_12960,,,,,2017-08-20,15,97.00,15,75.00
,,,WBAN_12960,,,,,2017-08-21,15,94.00,15,78.00
,,,WBAN_12960,,,,,2017-08-22,15,97.00,15,75.00
,,,WBAN_12960,,,,,2017-08-23,15,95.00,15,76.00
,,,WBAN_12960,,,,,2017-08-24,15,95.00,15,76.00
,,,WBAN_12960,,,,,2017-08-25,15,80.00,15,76.00
,,,WBAN_12960,,,,,2017-08-26,15,79.00,15,74.00
,,,WBAN_12960,,,,,2017-08-27,15,77.00,15,74.00
,,,WBAN_12960,,,,,2017-08-28,15,74.00,15,71.00
,,,WBAN_12960,,,,,2017-08-29,15,75.00,15,72.00
,,,WBAN_12960,,,,,2017-08-30,15,86.00,15,73.00
,,,WBAN_12960,,,,,2017-08-31,15,93.00,15,73.00
,,,WBAN_12960,,,,,2017-09-01,15,92.00,15,70.00
,,,WBAN_12960,,,,,2017-09-02,15,93.00,15,72.00
,,,WBAN_12960,,,,,2017-09-03,15,92.00,15,73.00
,,,WBAN_12960,,,,,2017-09-04,15,91.00,15,72.00
,,,WBAN_12960,,,,,2017-09-05,15,93.00,15,73.00
,,,WBAN_12960,,,,,2017-09-06,15,85.00,15,66.00
,,,WBAN_12960,,,,,2017-09-07,15,83.00,15,61.00
,,,WBAN_12960,,,,,2017-09-08,15,85.00,15,61.00
,,,WBAN_12960,,,,,2017-09-09,15,85.00,15,64.00
,,,WBAN_12960,,,,,2017-09-10,15,87.00,15,65.00
,,,WBAN_12960,,,,,2017-09-11,15,85.00,15,64.00
,,,WBAN_12960,,,,,2017-09-12,15,88.00,15,60.00
,,,WBAN_12960,,,,,2017-09-13,15,87.00,15,68.00
,,,WBAN_12960,,,,,2017-09-14,15,91.00,15,67.00
,,,WBAN_12960,,,,,2017-09-15,15,90.00,15,69.00
,,,WBAN_12960,,,,,2017-09-16,15,93.00,15,68.00
,,,WBAN_12960,,,,,2017-09-17,15,93.00,15,70.00
,,,WBAN_12960,,,,,2017-09-18,15,91.00,15,73.00
,,,WBAN_12960,,,,,2017-09-19,15,93.00,15,73.00
,,,WBAN_12960,,,,,2017-09-20,15,93.00,15,77.00
,,,WBAN_12960,,,,,2017-09-21,15,88.00,15,75.00
,,,WBAN_12960,,,,,2017-09-22,15,91.00,15,71.00
,,,WBAN_12960,,,,,2017-09-23,15,91.00,15,72.00
,,,WBAN_12960,,,,,2017-09-24,15,92.00,15,72.00
,,,WBAN_12960,,,,,2017-09-25,15,91.00,15,73.00
,,,WBAN_12960,,,,,2017-09-26,15,90.00,15,72.00
,,,WBAN_12960,,,,,2017-09-27,15,92.00,15,75.00
,,,WBAN_12960,,,,,2017-09-28,15,93.00,15,75.00
,,,WBAN_12960,,,,,2017-09-29,15,91.00,15,73.00
,,,WBAN_12960,,,,,2017-09-30,15,89.00,15,67.00
,,,WBAN_12960,,,,,2017-10-01,15,91.00,15,66.00
,,,WBAN_12960,,,,,2017-10-02,15,90.00,15,73.00
,,,WBAN_12960,,,,,2017-10-03,15,82.00,15,77.00
,,,WBAN_12960,,,,,2017-10-04,15,89.00,15,71.00
,,,WBAN_12960,,,,,2017-10-05,15,88.00,15,70.00
,,,WBAN_12960,,,,,2017-10-06,15,87.00,15,66.00
,,,WBAN_12960,,,,,2017-10-07,15,90.00,15,68.00
,,,WBAN_12960,,,,,2017-10-08,15,93.00,15,71.00
,,,WBAN_12960,,,,,2017-10-09,15,94.00,15,71.00
,,,WBAN_12960,,,,,2017-10-10,15,81.00,15,67.00
,,,WBAN_12960,,,,,2017-10-11,15,84.00,15,62.00
,,,WBAN_12960,,,,,2017-10-12,15,91.00,15,65.00
,,,WBAN_12960,,,,,2017-10-13,15,92.00,15,70.00
,,,WBAN_12960,,,,,2017-10-14,15,91.00,15,70.00
,,,WBAN_12960,,,,,2017-10-15,15,92.00,15,69.00
,,,WBAN_12960,,,,,2017-10-16,15,78.00,15,56.00
,,,WBAN_12960,,,,,2017-10-17,15,79.00,15,51.00
,,,WBAN_12960,,,,,2017-10-18,15,83.00,15,50.00
,,,WBAN_12960,,,,,2017-10-19,15,85.00,15,60.00
,,,WBAN_12960,,,,,2017-10-20,15,80.00,15,67.00
,,,WBAN_12960,,,,,2017-10-21,15,87.00,15,69.00
,,,WBAN_12960,,,,,2017-10-22,15,76.00,15,60.00
,,,WBAN_12960,,,,,2017-10-23,15,81.00,15,51.00
,,,WBAN_12960,,,,,2017-10-24,15,77.00,15,56.00
,,,WBAN_12960,,,,,2017-10-25,15,77.00,15,46.00
,,,WBAN_12960,,,,,2017-10-26,15,83.00,15,49.00
,,,WBAN_12960,,,,,2017-10-27,15,70.00,15,49.00
,,,WBAN_12960,,,,,2017-10-28,15,62.00,15,41.00
,,,WBAN_12960,,,,,2017-10-29,15,71.00,15,35.00
,,,WBAN_12960,,,,,2017-10-30,15,80.00,15,44.00
,,,WBAN_12960,,,,,2017-10-31,15,81.00,15,60.00
,,,WBAN_12960,,,,,2017-11-01,15,81.00,15,67.00
,,,WBAN_12960,,,,,2017-11-02,15,88.00,15,73.00
,,,WBAN_12960,,,,,2017-11-03,15,87.00,15,74.00
,,,WBAN_12960,,,,,2017-11-04,15,87.00,15,67.00
,,,WBAN_12960,,,,,2017-11-05,15,88.00,15,74.00
,,,WBAN_12960,,,,,2017-11-06,15,89.00,15,73.00
,,,WBAN_12960,,,,,2017-11-07,15,88.00,15,65.00
,,,WBAN_12960,,,,,2017-11-08,15,65.00,15,55.00
,,,WBAN_12960,,,,,2017-11-09,15,66.00,15,52.00
,,,WBAN_12960,,,,,2017-11-10,15,70.00,15,48.00
,,,WBAN_12960,,,,,2017-11-11,15,76.00,15,55.00
,,,WBAN_12960,,,,,2017-11-12,15,81.00,15,58.00
,,,WBAN_12960,,,,,2017-11-13,15,79.00,15,60.00
,,,WBAN_12960,,,,,2017-11-14,15,79.00,15,58.00
,,,WBAN_12960,,,,,2017-11-15,15,81.00,15,68.00
,,,WBAN_12960,,,,,2017-11-16,15,81.00,15,67.00
,,,WBAN_12960,,,,,2017-11-17,15,86.00,15,68.00
,,,WBAN_12960,,,,,2017-11-18,15,84.00,15,57.00
,,,WBAN_12960,,,,,2017-11-19,15,67.00,15,44.00
,,,WBAN_12960,,,,,2017-11-20,15,68.00,15,41.00
,,,WBAN_12960,,,,,2017-11-21,15,77.00,15,49.00
,,,WBAN_12960,,,,,2017-11-22,15,70.00,15,49.00
,,,WBAN_12960,,,,,2017-11-23,15,66.00,15,38.00
,,,WBAN_12960,,,,,2017-11-24,15,73.00,15,38.00
,,,WBAN_12960,,,,,2017-11-25,15,81.00,15,48.00
,,,WBAN_12960,,,,,2017-11-26,15,77.00,15,53.00
,,,WBAN_12960,,,,,2017-11-27,15,74.00,15,46.00
,,,WBAN_12960,,,,,2017-11-28,15,77.00,15,46.00
,,,WBAN_12960,,,,,2017-11-29,15,74.00,15,55.00
,,,WBAN_12960,,,,,2017-11-30,15,77.00,15,49.00
,,,WBAN_12960,,,,,2017-12-01,15,76.00,15,47.00
,,,WBAN_12960,,,,,2017-12-02,15,78.00,15,48.00
,,,WBAN_12960,,,,,2017-12-03,15,69.00,15,54.00
,,,WBAN_12960,,,,,2017-12-04,15,81.00,15,67.00
,,,WBAN_12960,,,,,2017-12-05,15,76.00,15,54.00
,,,WBAN_12960,,,,,2017-12-06,15,54.00,15,42.00
,,,WBAN_12960,,,,,2017-12-07,15,46.00,15,33.00
,,,WBAN_12960,,,,,2017-12-08,15,44.00,15,29.00
,,,WBAN_12960,,,,,2017-12-09,15,62.00,15,30.00
,,,WBAN_12960,,,,,2017-12-10,15,65.00,15,35.00
,,,WBAN_12960,,,,,2017-12-11,15,75.00,15,40.00
,,,WBAN_12960,,,,,2017-12-12,15,65.00,15,41.00
,,,WBAN_12960,,,,,2017-12-13,15,59.00,15,33.00
,,,WBAN_12960,,,,,2017-12-14,15,65.00,15,43.00
,,,WBAN_12960,,,,,2017-12-15,15,57.00,15,42.00
,,,WBAN_12960,,,,,2017-12-16,15,60.00,15,38.00
,,,WBAN_12960,,,,,2017-12-17,15,62.00,15,48.00
,,,WBAN_12960,,,,,2017-12-18,15,68.00,15,56.00
,,,WBAN_12960,,,,,2017-12-19,15,79.00,15,66.00
,,,WBAN_12960,,,,,2017-12-20,15,78.00,15,55.00
,,,WBAN_12960,,,,,2017-12-21,15,79.00,15,48.00
,,,WBAN_12960,,,,,2017-12-22,15,81.00,15,45.00
,,,WBAN_12960,,,,,2017-12-23,15,56.00,15,40.00
,,,WBAN_12960,,,,,2017-12-24,15,68.00,15,37.00
,,,WBAN_12960,,,,,2017-12-25,15,54.00,15,36.00
,,,WBAN_12960,,,,,2017-12-26,15,51.00,15,47.00
,,,WBAN_12960,,,,,2017-12-27,15,47.00,15,41.00
,,,WBAN_12960,,,,,2017-12-28,15,45.00,15,38.00
,,,WBAN_12960,,,,,2017-12-29,15,54.00,15,42.00
,,,WBAN_12960,,,,,2017-12-30,15,58.00,15,50.00
,,,WBAN_12960,,,,,2017-12-31,15,52.00,15,39.00
,,,WBAN_12960,,,,,2018-01-01,15,41.00,15,30.00
,,,WBAN_12960,,,,,2018-01-02,15,34.00,15,29.00
,,,WBAN_12960,,,,,2018-01-03,15,48.00,15,25.00
,,,WBAN_12960,,,,,2018-01-04,15,55.00,15,26.00
,,,WBAN_12960,,,,,2018-01-05,15,57.00,15,35.00
,,,WBAN_12960,,,,,2018-01-06,15,66.00,15,33.00
,,,WBAN_12960,,,,,2018-01-07,15,69.00,15,44.00
,,,WBAN_12960,,,,,2018-01-08,15,66.00,15,46.00
,,,WBAN_12960,,,,,2018-01-09,15,54.00,15,44.00
,,,WBAN_12960,,,,,2018-01-10,15,63.00,15,52.00
,,,WBAN_12960,,,,,2018-01-11,15,69.00,15,40.00
,,,WBAN_12960,,,,,2018-01-12,15,49.00,15,31.00
,,,WBAN_12960,,,,,2018-01-13,15,53.00,15,30.00
,,,WBAN_12960,,,,,2018-01-14,15,55.00,15,28.00
,,,WBAN_12960,,,,,2018-01-15,15,67.00,15,34.00
,,,WBAN_12960,,,,,2018-01-16,15,54.00,15,25.00
,,,WBAN_12960,,,,,2018-01-17,15,39.00,15,19.00
,,,WBAN_12960,,,,,2018-01-18,15,38.00,15,21.00
,,,WBAN_12960,,,,,2018-01-19,15,57.00,15,34.00
,,,WBAN_12960,,,,,2018-01-20,15,73.00,15,52.00
,,,WBAN_12960,,,,,2018-01-21,15,75.00,15,65.00
,,,WBAN_12960,,,,,2018-01-22,15,70.00,15,43.00
,,,WBAN_12960,,,,,2018-01-23,15,65.00,15,38.00
,,,WBAN_12960,,,,,2018-01-24,15,66.00,15,38.00
,,,WBAN_12960,,,,,2018-01-25,15,62.00,15,33.00
,,,WBAN_12960,,,,,2018-01-26,15,70.00,15,44.00
,,,WBAN_12960,,,,,2018-01-27,15,66.00,15,58.00
,,,WBAN_12960,,,,,2018-01-28,15,70.00,15,52.00
,,,WBAN_12960,,,,,2018-01-29,15,67.00,15,43.00
,,,WBAN_12960,,,,,2018-01-30,15,62.00,15,38.00
,,,WBAN_12960,,,,,2018-01-31,15,71.00,15,35.00
,,,WBAN_12960,,,,,2018-02-01,15,79.00,15,50.00
,,,WBAN_12960,,,,,2018-02-02,15,62.00,15,47.00
,,,WBAN_12960,,,,,2018-02-03,15,56.00,15,44.00
,,,WBAN_12960,,,,,2018-02-04,15,68.00,15,56.00
,,,WBAN_12960,,,,,2018-02-05,15,61.00,15,50.00
,,,WBAN_12960,,,,,2018-02-06,15,75.00,15,56.00
,,,WBAN_12960,,,,,2018-02-07,15,57.00,15,43.00
,,,WBAN_12960,,,,,2018-02-08,15,60.00,15,37.00
,,,WBAN_12960,,,,,2018-02-09,15,72.00,15,54.00
,,,WBAN_12960,,,,,2018-02-10,15,72.00,15,48.00
,,,WBAN_12960,,,,,2018-02-11,15,48.00,15,38.00
,,,WBAN_12960,,,,,2018-02-12,15,46.00,15,36.00
,,,WBAN_12960,,,,,2018-02-13,15,54.00,15,44.00
,,,WBAN_12960,,,,,2018-02-14,15,80.00,15,52.00
,,,WBAN_12960,,,,,2018-02-15,15,81.00,15,69.00
,,,WBAN_12960,,,,,2018-02-16,15,80.00,15,65.00
,,,WBAN_12960,,,,,2018-02-17,15,77.00,15,59.00
,,,WBAN_12960,,,,,2018-02-18,15,79.00,15,59.00
,,,WBAN_12960,,,,,2018-02-19,15,80.00,15,69.00
,,,WBAN_12960,,,,,2018-02-20,15,80.00,15,71.00
,,,WBAN_12960,,,,,2018-02-21,15,75.00,15,51.00
,,,WBAN_12960,,,,,2018-02-22,15,70.00,15,50.00
,,,WBAN_12960,,,,,2018-02-23,15,80.00,15,57.00
,,,WBAN_12960,,,,,2018-02-24,15,81.00,15,73.00
,,,WBAN_12960,,,,,2018-02-25,15,73.00,15,55.00
,,,WBAN_12960,,,,,2018-02-26,15,71.00,15,53.00
,,,WBAN_12960,,,,,2018-02-27,15,81.00,15,60.00
,,,WBAN_12960,,,,,2018-02-28,15,83.00,15,72.00
,,,WBAN_12960,,,,,2018-03-01,15,80.00,15,61.00
,,,WBAN_12960,,,,,2018-03-02,15,73.00,15,55.00
,,,WBAN_12960,,,,,2018-03-03,15,76.00,15,50.00
,,,WBAN_12960,,,,,2018-03-04,15,77.00,15,65.00
,,,WBAN_12960,,,,,2018-03-05,15,81.00,15,67.00
,,,WBAN_12960,,,,,2018-03-06,15,74.00,15,54.00
,,,WBAN_12960,,,,,2018-03-07,15,67.00,15,49.00
,,,WBAN_12960,,,,,2018-03-08,15,67.00,15,48.00
,,,WBAN_12960,,,,,2018-03-09,15,74.00,15,44.00
,,,WBAN_12960,,,,,2018-03-10,15,84.00,15,66.00
,,,WBAN_12960,,,,,2018-03-11,15,80.00,15,58.00
,,,WBAN_12960,,,,,2018-03-12,15,67.00,15,47.00
,,,WBAN_12960,,,,,2018-03-13,15,71.00,15,44.00
,,,WBAN_12960,,,,,2018-03-14,15,72.00,15,44.00
,,,WBAN_12960,,,,,2018-03-15,15,76.00,15,47.00
,,,WBAN_12960,,,,,2018-03-16,15,85.00,15,67.00
,,,WBAN_12960,,,,,2018-03-17,15,83.00,15,70.00
,,,WBAN_12960,,,,,2018-03-18,15,84.00,15,68.00
,,,WBAN_12960,,,,,2018-03-19,15,85.00,15,64.00
,,,WBAN_12960,,,,,2018-03-20,15,72.00,15,52.00
,,,WBAN_12960,,,,,2018-03-21,15,77.00,15,46.00
,,,WBAN_12960,,,,,2018-03-22,15,75.00,15,49.00
,,,WBAN_12960,,,,,2018-03-23,15,81.00,15,54.00
,,,WBAN_12960,,,,,2018-03-24,15,82.00,15,69.00
,,,WBAN_12960,,,,,2018-03-25,15,85.00,15,64.00
,,,WBAN_12960,,,,,2018-03-26,15,83.00,15,69.00
,,,WBAN_12960,,,,,2018-03-27,15,83.00,15,73.00
,,,WBAN_12960,,,,,2018-03-28,15,77.00,15,64.00
,,,WBAN_12960,,,,,2018-03-29,15,81.00,15,60.00
,,,WBAN_12960,,,,,2018-03-30,15,78.00,15,57.00
,,,WBAN_12960,,,,,2018-03-31,15,80.00,15,54.00
,,,WBAN_12960,,,,,2018-04-01,15,83.00,15,59.00
,,,WBAN_12960,,,,,2018-04-02,15,85.00,15,69.00
,,,WBAN_12960,,,,,2018-04-03,15,85.00,15,65.00
,,,WBAN_12960,,,,,2018-04-04,15,74.00,15,54.00
,,,WBAN_12960,,,,,2018-04-05,15,73.00,15,53.00
,,,WBAN_12960,,,,,2018-04-06,15,82.00,15,71.00
,,,WBAN_12960,,,,,2018-04-07,15,74.00,15,47.00
,,,WBAN_12960,,,,,2018-04-08,15,58.00,15,45.00
,,,WBAN_12960,,,,,2018-04-09,15,65.00,15,54.00
,,,WBAN_12960,,,,,2018-04-10,15,78.00,15,53.00
,,,WBAN_12960,,,,,2018-04-11,15,80.00,15,48.00
,,,WBAN_12960,,,,,2018-04-12,15,84.00,15,57.00
,,,WBAN_12960,,,,,2018-04-13,15,84.00,15,67.00
,,,WBAN_12960,,,,,2018-04-14,15,68.00,15,50.00
,,,WBAN_12960,,,,,2018-04-15,15,70.00,15,47.00
,,,WBAN_12960,,,,,2018-04-16,15,80.00,15,43.00
,,,WBAN_12960,,,,,2018-04-17,15,84.00,15,61.00
,,,WBAN_12960,,,,,2018-04-18,15,82.00,15,68.00
,,,WBAN_12960,,,,,2018-04-19,15,77.00,15,56.00
,,,WBAN_12960,,,,,2018-04-20,15,67.00,15,52.00
,,,WBAN_12960,,,,,2018-04-21,15,74.00,15,59.00
,,,WBAN_12960,,,,,2018-04-22,15,73.00,15,58.00
,,,WBAN_12960,,,,,2018-04-23,15,80.00,15,51.00
,,,WBAN_12960,,,,,2018-04-24,15,85.00,15,54.00
,,,WBAN_12960,,,,,2018-04-25,15,86.00,15,60.00
,,,WBAN_12960,,,,,2018-04-26,15,77.00,15,54.00
,,,WBAN_12960,,,,,2018-04-27,15,80.00,15,53.00
,,,WBAN_12960,,,,,2018-04-28,15,84.00,15,56.00
,,,WBAN_12960,,,,,2018-04-29,15,83.00,15,58.00
,,,WBAN_12960,,,,,2018-04-30,15,81.00,15,56.00
,,,WBAN_12960,,,,,2018-05-01,15,81.00,15,70.00
,,,WBAN_12960,,,,,2018-05-02,15,87.00,15,74.00
,,,WBAN_12960,,,,,2018-05-03,15,86.00,15,75.00
,,,WBAN_12960,,,,,2018-05-04,15,82.00,15,67.00
,,,WBAN_12960,,,,,2018-05-05,15,84.00,15,65.00
,,,WBAN_12960,,,,,2018-05-06,15,87.00,15,64.00
,,,WBAN_12960,,,,,2018-05-07,15,91.00,15,64.00
,,,WBAN_12960,,,,,2018-05-08,15,91.00,15,65.00
,,,WBAN_12960,,,,,2018-05-09,15,90.00,15,63.00
,,,WBAN_12960,,,,,2018-05-10,15,89.00,15,63.00
,,,WBAN_12960,,,,,2018-05-11,15,89.00,15,71.00
,,,WBAN_12960,,,,,2018-05-12,15,90.00,15,74.00
,,,WBAN_12960,,,,,2018-05-13,15,91.00,15,70.00
,,,WBAN_12960,,,,,2018-05-14,15,93.00,15,69.00
,,,WBAN_12960,,,,,2018-05-15,15,94.00,15,65.00
,,,WBAN_12960,,,,,2018-05-16,15,94.00,15,66.00
,,,WBAN_12960,,,,,2018-05-17,15,96.00,15,73.00
,,,WBAN_12960,,,,,2018-05-18,15,94.00,15,74.00
,,,WBAN_12960,,,,,2018-05-19,15,93.00,15,76.00
,,,WBAN_12960,,,,,2018-05-20,15,87.00,15,68.00
,,,WBAN_12960,,,,,2018-05-21,15,85.00,15,68.00
,,,WBAN_12960,,,,,2018-05-22,15,90.00,15,70.00
,,,WBAN_12960,,,,,2018-05-23,15,84.00,15,69.00
,,,WBAN_12960,,,,,2018-05-24,15,91.00,15,70.00
,,,WBAN_12960,,,,,2018-05-25,15,91.00,15,71.00
,,,WBAN_12960,,,,,2018-05-26,15,94.00,15,69.00
,,,WBAN_12960,,,,,2018-05-27,15,92.00,15,68.00
,,,WBAN_12960,,,,,2018-05-28,15,94.00,15,72.00
,,,WBAN_12960,,,,,2018-05-29,15,95.00,15,77.00
,,,WBAN_12960,,,,,2018-05-30,15,94.00,15,72.00
,,,WBAN_12960,,,,,2018-05-31,15,94.00,15,75.00
,,,WBAN_12960,,,,,2018-06-01,15,96.00,15,75.00
,,,WBAN_12960,,,,,2018-06-02,15,96.00,15,78.00
,,,WBAN_12960,,,,,2018-06-03,15,97.00,15,72.00
,,,WBAN_12960,,,,,2018-06-04,15,94.00,15,72.00
,,,WBAN_12960,,,,,2018-06-05,15,98.00,15,77.00
,,,WBAN_12960,,,,,2018-06-06,15,96.00,15,77.00
,,,WBAN_12960,,,,,2018-06-07,15,94.00,15,74.00
,,,WBAN_12960,,,,,2018-06-08,15,95.00,15,74.00
,,,WBAN_12960,,,,,2018-06-09,15,95.00,15,72.00
,,,WBAN_12960,,,,,2018-06-10,15,96.00,15,80.00
,,,WBAN_12960,,,,,2018-06-11,15,95.00,15,80.00
,,,WBAN_12960,,,,,2018-06-12,15,97.00,15,78.00
,,,WBAN_12960,,,,,2018-06-13,15,97.00,15,74.00
,,,WBAN_12960,,,,,2018-06-14,15,94.00,15,75.00
,,,WBAN_12960,,,,,2018-06-15,15,94.00,15,73.00
,,,WBAN_12960,,,,,2018-06-16,15,95.00,15,75.00
,,,WBAN_12960,,,,,2018-06-17,15,87.00,15,77.00
,,,WBAN_12960,,,,,2018-06-18,15,84.00,15,75.00
,,,WBAN_12960,,,,,2018-06-19,15,82.00,15,74.00
,,,WBAN_12960,,,,,2018-06-20,15,88.00,15,76.00
